stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,8.16,---,pH,pH
11788,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,16.02,°C,WT,Water Temperature
11811,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,0.87,m,Depth,Depth
11803,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,4.73,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,1.6,mg/l,NO3,Nitrate
11822,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,18.21,°C,WT,Water Temperature
11793,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,1519.25,mS/cm,EC,Conductivity
11811,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,55.68,m above MSL,S,Water Level
11815,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,36.57,NTU,WTb,Water Turbidity
11795,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,39.64,NTU,WTb,Water Turbidity
11815,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,19.13,°C,WT,Water Temperature
11795,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,28.82,°C,WT,Water Temperature
11807,2025-12-22T11:30:00.000Z,2025-12-22 11:30:00,41.91,mg/l,CL,Chloride
11822,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,5.83,mg/l,TOC,Total Organic Carbon
11799,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,2.25,mg/l,NO3,Nitrate
11788,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,8.26,---,pH,pH
11808,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,8.28,---,pH,pH
11799,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,545.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,1.37,m,Depth,Depth
11804,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,136.29,NTU,WTb,Water Turbidity
11802,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,25.94,NTU,WTb,Water Turbidity
11808,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,38.78,m above MSL,S,Water Level
11793,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,5.26,mg/l,CL,Chloride
11793,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,20.86,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-22T11:30:00.000Z,2025-12-22 11:30:00,640.81,m above MSL,S,Water Level
11808,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,4.22,mg/l,TOC,Total Organic Carbon
11795,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,6.97,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,19.18,°C,WT,Water Temperature
11799,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,9.1,mg/l,DO,Dissolved Oxygen
11806,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,1.0,m,Depth,Depth
11820,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,327.4,mS/cm,EC,Conductivity
11784,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,19.43,NTU,WTb,Water Turbidity
11808,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,419.0,mS/cm,EC,Conductivity
11799,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,12.14,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,0.82,m,Depth,Depth
11788,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,18.7,°C,WT,Water Temperature
11804,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,4.57,mg/l,TOC,Total Organic Carbon
11802,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,5.69,mg/l,TOC,Total Organic Carbon
11793,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,8.17,---,pH,pH
11818,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,194.53,m above MSL,S,Water Level
11813,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,42.42,mg/l,CL,Chloride
11820,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,6.26,mg/l,DO,Dissolved Oxygen
11808,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,7.16,mg/l,DO,Dissolved Oxygen
11815,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,8.18,---,pH,pH
11795,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,8.36,---,pH,pH
11822,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,16.66,m above MSL,S,Water Level
11799,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,50.0,mg/l,NO3,Nitrate
11800,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,100.36,m above MSL,S,Water Level
11820,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,9.83,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,220.7,mS/cm,EC,Conductivity
11803,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,49.58,mg/l,CL,Chloride
11799,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,68.87,mg/l,CL,Chloride
11822,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,459.79,mS/cm,EC,Conductivity
11802,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,9.44,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-22T12:30:00.000Z,2025-12-22 12:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
