stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,8.0,---,pH,pH
11788,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,19.51,°C,WT,Water Temperature
11811,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,0.82,m,Depth,Depth
11803,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,3.69,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,17.37,mg/l,CL,Chloride
11793,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,28.67,°C,WT,Water Temperature
11793,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,1062.5,mS/cm,EC,Conductivity
11811,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,54.9,m above MSL,S,Water Level
11815,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,246.5,NTU,WTb,Water Turbidity
11795,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,58.86,NTU,WTb,Water Turbidity
11815,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,29.05,°C,WT,Water Temperature
11795,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,28.21,°C,WT,Water Temperature
11807,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,31.59,mg/l,CL,Chloride
11822,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,5.31,mg/l,TOC,Total Organic Carbon
11799,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,4.5,mg/l,NO3,Nitrate
11788,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,8.18,---,pH,pH
11808,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,8.03,---,pH,pH
11799,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,441.7,mS/cm,EC,Conductivity
11810,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,93.02,NTU,WTb,Water Turbidity
11786,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,1.35,m,Depth,Depth
11804,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,647.62,NTU,WTb,Water Turbidity
11802,2025-10-29T08:30:00.000Z,2025-10-29 08:30:00,82.99,NTU,WTb,Water Turbidity
