stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.87,---,pH,pH
11788,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,18.45,°C,WT,Water Temperature
11811,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,3.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,1.47,m,Depth,Depth
11803,2026-03-30T09:30:00.000Z,2026-03-30 09:30:00,6.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,0.98,mg/l,NO3,Nitrate
11822,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,27.76,°C,WT,Water Temperature
11793,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,1500.5,mS/cm,EC,Conductivity
11811,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,16.69,NTU,WTb,Water Turbidity
11795,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,34.44,NTU,WTb,Water Turbidity
11815,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,27.64,°C,WT,Water Temperature
11795,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,30.58,°C,WT,Water Temperature
11807,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,47.57,mg/l,CL,Chloride
11822,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,1.93,mg/l,TOC,Total Organic Carbon
11799,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,2.62,mg/l,NO3,Nitrate
11788,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.18,---,pH,pH
11808,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.43,---,pH,pH
11799,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,469.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,1.32,m,Depth,Depth
11804,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,48.92,NTU,WTb,Water Turbidity
11802,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,24.06,NTU,WTb,Water Turbidity
11808,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,38.32,m above MSL,S,Water Level
11793,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,3.28,mg/l,DO,Dissolved Oxygen
11802,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,30.25,°C,WT,Water Temperature
11785,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,5.24,mg/l,CL,Chloride
11793,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,18.19,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,640.64,m above MSL,S,Water Level
11808,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,3.73,mg/l,TOC,Total Organic Carbon
11795,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,27.02,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,28.9,°C,WT,Water Temperature
11799,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,12.48,mg/l,DO,Dissolved Oxygen
11806,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,0.74,m,Depth,Depth
11820,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,414.7,mS/cm,EC,Conductivity
11784,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,4.24,NTU,WTb,Water Turbidity
11808,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,488.2,mS/cm,EC,Conductivity
11799,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,17.79,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,1.11,m,Depth,Depth
11788,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.45,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,27.26,°C,WT,Water Temperature
11804,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.04,mg/l,TOC,Total Organic Carbon
11802,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,4.28,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.37,---,pH,pH
11818,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,194.15,m above MSL,S,Water Level
11813,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,59.82,mg/l,CL,Chloride
11820,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.73,mg/l,DO,Dissolved Oxygen
11808,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.9,mg/l,DO,Dissolved Oxygen
11815,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.17,---,pH,pH
11795,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,8.35,---,pH,pH
11822,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,16.6,m above MSL,S,Water Level
11799,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,4.18,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-30T10:30:00.000Z,2026-03-30 10:30:00,100.36,m above MSL,S,Water Level
