stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.04,---,pH,pH
11788,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,21.73,°C,WT,Water Temperature
11811,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.47,m,Depth,Depth
11810,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,11.71,mg/l,CL,Chloride
11803,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,3.69,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,30.54,°C,WT,Water Temperature
11793,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1240.1,mS/cm,EC,Conductivity
11811,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,38.48,m above MSL,S,Water Level
11815,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,94.11,NTU,WTb,Water Turbidity
11795,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,33.2,NTU,WTb,Water Turbidity
11815,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,30.79,°C,WT,Water Temperature
11795,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,31.13,°C,WT,Water Temperature
11807,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,38.32,mg/l,CL,Chloride
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,6.23,mg/l,TOC,Total Organic Carbon
11799,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,2.67,mg/l,NO3,Nitrate
11788,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.21,---,pH,pH
11808,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.58,---,pH,pH
11799,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,764.65,mS/cm,EC,Conductivity
11810,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,12.76,NTU,WTb,Water Turbidity
11804,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,18.25,NTU,WTb,Water Turbidity
11786,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.41,m,Depth,Depth
11802,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,41.15,NTU,WTb,Water Turbidity
11808,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,38.41,m above MSL,S,Water Level
11793,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,31.53,°C,WT,Water Temperature
11785,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,21.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,640.56,m above MSL,S,Water Level
11820,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,3.61,mg/l,TOC,Total Organic Carbon
11795,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.79,mg/l,TOC,Total Organic Carbon
11810,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,33.03,°C,WT,Water Temperature
11804,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,31.6,°C,WT,Water Temperature
11799,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.87,mg/l,DO,Dissolved Oxygen
11806,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.98,m,Depth,Depth
11820,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,221.45,mS/cm,EC,Conductivity
11784,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,752.72,NTU,WTb,Water Turbidity
11808,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,338.4,mS/cm,EC,Conductivity
11799,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,17.8,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.72,m,Depth,Depth
11788,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.3,---,pH,pH
11810,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,4.57,mg/l,TOC,Total Organic Carbon
11784,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,30.63,°C,WT,Water Temperature
11804,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.07,---,pH,pH
11818,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,194.26,m above MSL,S,Water Level
11813,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,43.31,mg/l,CL,Chloride
11820,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,6.69,mg/l,DO,Dissolved Oxygen
11808,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.07,mg/l,DO,Dissolved Oxygen
11815,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.19,---,pH,pH
11795,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.57,---,pH,pH
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,4.18,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,4.26,mg/l,TOC,Total Organic Carbon
11788,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,9.65,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,9.85,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,166.3,mS/cm,EC,Conductivity
11803,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.81,m,Depth,Depth
11814,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,44.51,mg/l,CL,Chloride
11792,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,214.64,NTU,WTb,Water Turbidity
11799,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,71.74,mg/l,CL,Chloride
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,311.2,mS/cm,EC,Conductivity
11802,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.05,---,pH,pH
11792,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,32.34,°C,WT,Water Temperature
11820,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,50.29,mg/l,CL,Chloride
11808,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,4.13,mg/l,NO3,Nitrate
11810,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.49,---,pH,pH
11804,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.14,---,pH,pH
11815,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,24.14,m above MSL,S,Water Level
11815,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,209.52,mS/cm,EC,Conductivity
11795,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,863.0,mS/cm,EC,Conductivity
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,6.87,mg/l,DO,Dissolved Oxygen
11817,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,24.76,mg/l,CL,Chloride
11798,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,32.84,NTU,WTb,Water Turbidity
11788,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.31,mg/l,DO,Dissolved Oxygen
11818,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.83,m,Depth,Depth
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.09,m,Depth,Depth
11784,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.32,---,pH,pH
11788,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,31.47,°C,WT,Water Temperature
11810,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,4.22,mg/l,NO3,Nitrate
11792,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,6.01,mg/l,TOC,Total Organic Carbon
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1005.5,mS/cm,EC,Conductivity
11813,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,93.55,NTU,WTb,Water Turbidity
11814,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.53,m,Depth,Depth
11807,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,19.47,NTU,WTb,Water Turbidity
11815,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,6.83,mg/l,DO,Dissolved Oxygen
11795,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.9,mg/l,DO,Dissolved Oxygen
11810,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,234.1,mS/cm,EC,Conductivity
11804,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,264.5,mS/cm,EC,Conductivity
11805,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,62.74,m above MSL,S,Water Level
11815,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.08,mg/l,COD,Chemical Oxygen Demand
11795,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,13.25,mg/l,COD,Chemical Oxygen Demand
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.9,m,Depth,Depth
11788,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.74,mg/l,TOC,Total Organic Carbon
11813,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,30.85,°C,WT,Water Temperature
11807,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,31.9,°C,WT,Water Temperature
11784,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,144.78,mS/cm,EC,Conductivity
11789,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,74.95,NTU,WTb,Water Turbidity
11804,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.24,mg/l,CL,Chloride
11804,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.28,mg/l,DO,Dissolved Oxygen
11802,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.62,mg/l,DO,Dissolved Oxygen
11816,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,32.85,°C,WT,Water Temperature
11822,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,37.72,m above MSL,S,Water Level
11796,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,31.9,°C,WT,Water Temperature
11785,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,2.38,m,Depth,Depth
11785,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,4.54,mg/l,NO3,Nitrate
11786,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,5.0,mg/l,CL,Chloride
11790,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,12.52,mg/l,TOC,Total Organic Carbon
11821,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.23,---,pH,pH
11809,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.94,---,pH,pH
11790,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,54.09,mg/l,CL,Chloride
11800,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1109.8,mS/cm,EC,Conductivity
11802,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.73,m,Depth,Depth
11811,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,142.24,NTU,WTb,Water Turbidity
11821,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,5.0,mg/l,CL,Chloride
11805,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,31.25,NTU,WTb,Water Turbidity
11794,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.68,mg/l,DO,Dissolved Oxygen
11791,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.59,m,Depth,Depth
11794,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,3.39,mg/l,TOC,Total Organic Carbon
11796,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,5.87,mg/l,TOC,Total Organic Carbon
11811,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,27.02,°C,WT,Water Temperature
11818,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,33.91,mg/l,CL,Chloride
11805,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,31.11,°C,WT,Water Temperature
11819,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,61.0,m above MSL,S,Water Level
11800,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,6.34,mg/l,DO,Dissolved Oxygen
11821,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,249.35,mS/cm,EC,Conductivity
11809,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,141.35,mS/cm,EC,Conductivity
11800,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11790,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.43,---,pH,pH
11811,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,5.33,mg/l,TOC,Total Organic Carbon
11805,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.62,mg/l,TOC,Total Organic Carbon
11783,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.79,mg/l,NO3,Nitrate
11790,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.15,m,Depth,Depth
11793,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,115.6,mg/l,CL,Chloride
11794,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,1.6,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.1,---,pH,pH
11783,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,442.1,mS/cm,EC,Conductivity
11788,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,283.69,m above MSL,S,Water Level
11821,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,2.56,mg/l,DO,Dissolved Oxygen
11809,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,7.24,mg/l,DO,Dissolved Oxygen
11816,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.44,---,pH,pH
11796,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,8.25,---,pH,pH
11785,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,0.75,mg/l,NO3,Nitrate
11802,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,101.12,m above MSL,S,Water Level
11821,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-07-14T19:30:00.000Z,2026-07-14 19:30:00,13.35,mg/l,COD,Chemical Oxygen Demand
