stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,7.9,---,pH,pH
11788,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,14.1,°C,WT,Water Temperature
11811,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,3.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,0.92,m,Depth,Depth
11803,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,1.44,mg/l,NO3,Nitrate
11822,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,18.33,°C,WT,Water Temperature
11793,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,1451.0,mS/cm,EC,Conductivity
11811,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,15.18,NTU,WTb,Water Turbidity
11795,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,41.85,NTU,WTb,Water Turbidity
11815,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,17.61,°C,WT,Water Temperature
11795,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,15.77,°C,WT,Water Temperature
11807,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,44.74,mg/l,CL,Chloride
11822,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,6.55,mg/l,TOC,Total Organic Carbon
11799,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,2.29,mg/l,NO3,Nitrate
11788,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,8.25,---,pH,pH
11808,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,8.51,---,pH,pH
11799,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,530.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,1.43,m,Depth,Depth
11804,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,44.21,NTU,WTb,Water Turbidity
11802,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,28.3,NTU,WTb,Water Turbidity
11808,2026-01-22T04:30:00.000Z,2026-01-22 04:30:00,38.59,m above MSL,S,Water Level
