stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,8.72,---,pH,pH
11788,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,20.28,°C,WT,Water Temperature
11811,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,1.11,m,Depth,Depth
11803,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,5.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,8.36,mg/l,CL,Chloride
11793,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,30.73,°C,WT,Water Temperature
11793,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,508.94,mS/cm,EC,Conductivity
11811,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,54.97,m above MSL,S,Water Level
11815,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,373.85,NTU,WTb,Water Turbidity
11795,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,589.27,NTU,WTb,Water Turbidity
11815,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,28.87,°C,WT,Water Temperature
11795,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,28.65,°C,WT,Water Temperature
11807,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,12.19,mg/l,CL,Chloride
11822,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,7.88,---,pH,pH
11808,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,7.75,---,pH,pH
11799,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,349.2,mS/cm,EC,Conductivity
11810,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,211.39,NTU,WTb,Water Turbidity
11786,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,0.28,m,Depth,Depth
11804,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,683.14,NTU,WTb,Water Turbidity
11802,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,126.6,NTU,WTb,Water Turbidity
11808,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,8.67,mg/l,DO,Dissolved Oxygen
11802,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,27.32,°C,WT,Water Temperature
11785,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,18.63,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,4.71,mg/l,TOC,Total Organic Carbon
11795,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,6.77,mg/l,TOC,Total Organic Carbon
11810,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,29.87,°C,WT,Water Temperature
11804,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,29.25,°C,WT,Water Temperature
11799,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,7.98,mg/l,DO,Dissolved Oxygen
11806,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,0.97,m,Depth,Depth
11820,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,278.1,mS/cm,EC,Conductivity
11784,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,75.29,NTU,WTb,Water Turbidity
11808,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,250.35,mS/cm,EC,Conductivity
11799,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,13.35,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,0.71,m,Depth,Depth
11788,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,8.35,---,pH,pH
11810,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,2.64,mg/l,TOC,Total Organic Carbon
11784,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,28.79,°C,WT,Water Temperature
11804,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,8.0,mg/l,TOC,Total Organic Carbon
11793,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,7.9,---,pH,pH
11818,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,194.38,m above MSL,S,Water Level
11813,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,28.28,mg/l,CL,Chloride
11820,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,6.95,mg/l,DO,Dissolved Oxygen
11808,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,8.02,mg/l,DO,Dissolved Oxygen
11815,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,7.88,---,pH,pH
11795,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,8.38,---,pH,pH
11822,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,1.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,4.8,mg/l,TOC,Total Organic Carbon
11788,2025-09-07T00:30:00.000Z,2025-09-07 00:30:00,0.3,mg/l,NO3,Nitrate
