stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,8.01,---,pH,pH
11788,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,17.06,°C,WT,Water Temperature
11811,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,0.86,m,Depth,Depth
11803,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,6.28,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,0.53,mg/l,NO3,Nitrate
11822,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,22.63,°C,WT,Water Temperature
11793,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,1272.25,mS/cm,EC,Conductivity
11811,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,55.16,m above MSL,S,Water Level
11815,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,275.92,NTU,WTb,Water Turbidity
11795,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,27.93,NTU,WTb,Water Turbidity
11815,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,23.12,°C,WT,Water Temperature
11795,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,21.8,°C,WT,Water Temperature
11807,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,32.69,mg/l,CL,Chloride
11822,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,7.54,mg/l,TOC,Total Organic Carbon
11799,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,2.4,mg/l,NO3,Nitrate
11788,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,8.11,---,pH,pH
11808,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,8.45,---,pH,pH
11799,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,548.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,1.42,m,Depth,Depth
11804,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,79.54,NTU,WTb,Water Turbidity
11802,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,42.22,NTU,WTb,Water Turbidity
11808,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,2.55,mg/l,DO,Dissolved Oxygen
11802,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,23.86,°C,WT,Water Temperature
11785,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,30.64,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,640.27,m above MSL,S,Water Level
11808,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,5.44,mg/l,TOC,Total Organic Carbon
11795,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,1.91,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,22.17,°C,WT,Water Temperature
11799,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,6.99,mg/l,DO,Dissolved Oxygen
11806,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,0.97,m,Depth,Depth
11820,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,271.6,mS/cm,EC,Conductivity
11784,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,8.53,NTU,WTb,Water Turbidity
11808,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,361.7,mS/cm,EC,Conductivity
11799,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,13.65,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,0.75,m,Depth,Depth
11788,2025-11-19T17:30:00.000Z,2025-11-19 17:30:00,8.25,---,pH,pH
