stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,8.24,---,pH,pH
11788,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,14.71,°C,WT,Water Temperature
11811,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,0.92,m,Depth,Depth
11803,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,21.62,°C,WT,Water Temperature
11793,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,1654.75,mS/cm,EC,Conductivity
11811,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,11.24,NTU,WTb,Water Turbidity
11795,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,41.76,NTU,WTb,Water Turbidity
11815,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,19.32,°C,WT,Water Temperature
11795,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,15.46,°C,WT,Water Temperature
11807,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,39.64,mg/l,CL,Chloride
11822,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,6.65,mg/l,TOC,Total Organic Carbon
11799,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,2.64,mg/l,NO3,Nitrate
11788,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,8.3,---,pH,pH
11808,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,8.54,---,pH,pH
11799,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,539.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,1.42,m,Depth,Depth
11804,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,45.58,NTU,WTb,Water Turbidity
11802,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,24.87,NTU,WTb,Water Turbidity
11808,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,16.96,°C,WT,Water Temperature
11785,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,5.45,mg/l,CL,Chloride
11793,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,19.94,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,640.88,m above MSL,S,Water Level
11808,2026-01-27T20:30:00.000Z,2026-01-27 20:30:00,0.3,mg/l,NO3,Nitrate
