stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,8.43,---,pH,pH
11788,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,19.04,°C,WT,Water Temperature
11811,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,0.82,m,Depth,Depth
11803,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,10.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,13.55,mg/l,CL,Chloride
11793,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,30.16,°C,WT,Water Temperature
11793,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,1627.0,mS/cm,EC,Conductivity
11811,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,16.54,NTU,WTb,Water Turbidity
11795,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,30.33,°C,WT,Water Temperature
11795,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,27.14,°C,WT,Water Temperature
11807,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,68.56,mg/l,CL,Chloride
11822,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,5.97,mg/l,TOC,Total Organic Carbon
11799,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,2.04,mg/l,NO3,Nitrate
11788,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,8.23,---,pH,pH
11808,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,8.43,---,pH,pH
11799,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,637.75,mS/cm,EC,Conductivity
11810,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,43.17,NTU,WTb,Water Turbidity
11786,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,1.34,m,Depth,Depth
11804,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,14.54,NTU,WTb,Water Turbidity
11802,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,78.62,NTU,WTb,Water Turbidity
11808,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,38.35,m above MSL,S,Water Level
11793,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,28.92,°C,WT,Water Temperature
11785,2026-04-11T14:30:00.000Z,2026-04-11 14:30:00,5.0,mg/l,CL,Chloride
