stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,8.26,---,pH,pH
11788,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,27.7,°C,WT,Water Temperature
11811,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,1.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,1.12,m,Depth,Depth
11803,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,6.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,9.16,mg/l,CL,Chloride
11793,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,2.63,mg/l,NO3,Nitrate
11822,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,28.23,°C,WT,Water Temperature
11793,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,781.2,mS/cm,EC,Conductivity
11811,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,55.03,m above MSL,S,Water Level
11815,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,370.41,NTU,WTb,Water Turbidity
11795,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,567.65,NTU,WTb,Water Turbidity
11815,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,29.64,°C,WT,Water Temperature
11795,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,29.49,°C,WT,Water Temperature
11807,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,26.95,mg/l,CL,Chloride
11822,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,4.46,mg/l,TOC,Total Organic Carbon
11799,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,4.92,mg/l,NO3,Nitrate
11788,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,7.79,---,pH,pH
11808,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,7.8,---,pH,pH
11799,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,355.3,mS/cm,EC,Conductivity
11810,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,495.64,NTU,WTb,Water Turbidity
11786,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,0.3,m,Depth,Depth
11804,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,359.78,NTU,WTb,Water Turbidity
11802,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,526.05,NTU,WTb,Water Turbidity
11808,2025-10-06T08:30:00.000Z,2025-10-06 08:30:00,38.36,m above MSL,S,Water Level
