stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,8.53,---,pH,pH
11788,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,17.39,°C,WT,Water Temperature
11811,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,0.78,m,Depth,Depth
11803,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,22.91,°C,WT,Water Temperature
11793,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,1753.34,mS/cm,EC,Conductivity
11811,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,14.5,NTU,WTb,Water Turbidity
11795,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,23.13,°C,WT,Water Temperature
11795,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,23.71,°C,WT,Water Temperature
11807,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,40.11,mg/l,CL,Chloride
11822,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,6.6,mg/l,TOC,Total Organic Carbon
11799,2026-02-27T15:30:00.000Z,2026-02-27 15:30:00,2.04,mg/l,NO3,Nitrate
