stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.02,---,pH,pH
11788,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,21.88,°C,WT,Water Temperature
11811,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.21,m,Depth,Depth
11803,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,4.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,12.91,mg/l,CL,Chloride
11793,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,30.7,°C,WT,Water Temperature
11793,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1015.42,mS/cm,EC,Conductivity
11811,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,318.1,NTU,WTb,Water Turbidity
11795,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,30.12,°C,WT,Water Temperature
11795,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,29.51,°C,WT,Water Temperature
11807,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,13.79,mg/l,CL,Chloride
11822,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,6.13,mg/l,TOC,Total Organic Carbon
11799,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.21,---,pH,pH
11808,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,7.87,---,pH,pH
11799,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,362.12,mS/cm,EC,Conductivity
11810,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,85.65,NTU,WTb,Water Turbidity
11786,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.42,m,Depth,Depth
11804,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,404.19,NTU,WTb,Water Turbidity
11802,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,36.0,NTU,WTb,Water Turbidity
11808,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,2.91,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,31.45,°C,WT,Water Temperature
11785,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11820,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,640.6,m above MSL,S,Water Level
11808,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,4.16,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,32.39,°C,WT,Water Temperature
11804,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,30.63,°C,WT,Water Temperature
11799,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,5.32,mg/l,DO,Dissolved Oxygen
11806,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.15,m,Depth,Depth
11820,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,225.8,mS/cm,EC,Conductivity
11784,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,156.37,NTU,WTb,Water Turbidity
11808,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,268.1,mS/cm,EC,Conductivity
11799,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,7.34,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.9,m,Depth,Depth
11788,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.23,---,pH,pH
11810,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,4.72,mg/l,TOC,Total Organic Carbon
11784,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,27.31,°C,WT,Water Temperature
11804,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,5.56,mg/l,TOC,Total Organic Carbon
11802,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,194.16,m above MSL,S,Water Level
11822,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.19,---,pH,pH
11813,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,20.56,mg/l,CL,Chloride
11820,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,6.38,mg/l,DO,Dissolved Oxygen
11815,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.13,---,pH,pH
11795,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.74,---,pH,pH
11822,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,5.37,mg/l,TOC,Total Organic Carbon
11788,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,11.17,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,164.7,mS/cm,EC,Conductivity
11803,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.82,m,Depth,Depth
11814,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,31.36,mg/l,CL,Chloride
11792,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,312.88,NTU,WTb,Water Turbidity
11799,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,35.72,mg/l,CL,Chloride
11822,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,244.9,mS/cm,EC,Conductivity
11802,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.14,---,pH,pH
11792,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,31.01,°C,WT,Water Temperature
11820,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,28.79,mg/l,CL,Chloride
11808,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.06,---,pH,pH
11804,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,7.52,---,pH,pH
11815,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,24.07,m above MSL,S,Water Level
11815,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,221.7,mS/cm,EC,Conductivity
11795,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,238.15,mS/cm,EC,Conductivity
11822,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,6.78,mg/l,DO,Dissolved Oxygen
11817,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,26.57,mg/l,CL,Chloride
11798,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,112.86,NTU,WTb,Water Turbidity
11788,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.75,m,Depth,Depth
11822,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.16,m,Depth,Depth
11784,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,7.52,---,pH,pH
11788,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,31.6,°C,WT,Water Temperature
11810,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,4.08,mg/l,NO3,Nitrate
11792,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,5.91,mg/l,TOC,Total Organic Carbon
11822,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,635.7,mS/cm,EC,Conductivity
11813,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,253.8,NTU,WTb,Water Turbidity
11814,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,1.5,m,Depth,Depth
11807,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,108.24,NTU,WTb,Water Turbidity
11815,2026-08-20T18:30:00.000Z,2026-08-20 18:30:00,6.64,mg/l,DO,Dissolved Oxygen
