stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.37,---,pH,pH
11788,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,21.25,°C,WT,Water Temperature
11811,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.48,m,Depth,Depth
11803,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,6.13,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.5,mg/l,CL,Chloride
11793,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.32,mg/l,NO3,Nitrate
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,30.28,°C,WT,Water Temperature
11793,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,543.45,mS/cm,EC,Conductivity
11811,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,54.94,m above MSL,S,Water Level
11815,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,438.42,NTU,WTb,Water Turbidity
11795,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,145.54,NTU,WTb,Water Turbidity
11815,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,29.42,°C,WT,Water Temperature
11795,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,28.33,°C,WT,Water Temperature
11807,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,19.24,mg/l,CL,Chloride
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,4.2,mg/l,TOC,Total Organic Carbon
11799,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,5.4,mg/l,NO3,Nitrate
11788,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.87,---,pH,pH
11808,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.07,---,pH,pH
11799,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,368.8,mS/cm,EC,Conductivity
11810,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,218.36,NTU,WTb,Water Turbidity
11786,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.29,m,Depth,Depth
11804,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,685.48,NTU,WTb,Water Turbidity
11802,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,194.3,NTU,WTb,Water Turbidity
11808,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,38.32,m above MSL,S,Water Level
11793,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.24,mg/l,DO,Dissolved Oxygen
11802,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,29.33,°C,WT,Water Temperature
11785,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,20.33,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,640.28,m above MSL,S,Water Level
11808,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,4.85,mg/l,TOC,Total Organic Carbon
11795,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,6.68,mg/l,TOC,Total Organic Carbon
11810,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,30.27,°C,WT,Water Temperature
11804,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,29.39,°C,WT,Water Temperature
11799,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.58,mg/l,DO,Dissolved Oxygen
11806,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.08,m,Depth,Depth
11820,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,260.35,mS/cm,EC,Conductivity
11784,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,75.2,NTU,WTb,Water Turbidity
11808,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,250.6,mS/cm,EC,Conductivity
11799,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,12.76,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.35,---,pH,pH
11810,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,28.89,°C,WT,Water Temperature
11804,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,4.2,mg/l,TOC,Total Organic Carbon
11802,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.11,---,pH,pH
11818,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,194.38,m above MSL,S,Water Level
11813,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,28.41,mg/l,CL,Chloride
11820,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.11,mg/l,DO,Dissolved Oxygen
11808,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.27,mg/l,DO,Dissolved Oxygen
11815,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.94,---,pH,pH
11795,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.37,---,pH,pH
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-29T02:30:00.000Z,2025-08-29 02:30:00,16.81,m above MSL,S,Water Level
11799,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,4.78,mg/l,TOC,Total Organic Carbon
11788,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,100.58,m above MSL,S,Water Level
11820,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,9.81,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,158.8,mS/cm,EC,Conductivity
11803,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,25.56,mg/l,CL,Chloride
11799,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,58.9,mg/l,CL,Chloride
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,271.14,mS/cm,EC,Conductivity
11802,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.39,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,93.8,mg/l,CL,Chloride
11808,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.89,mg/l,NO3,Nitrate
11810,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.65,---,pH,pH
11804,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.51,---,pH,pH
11815,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,22.61,m above MSL,S,Water Level
11815,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,203.86,mS/cm,EC,Conductivity
11795,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,423.8,mS/cm,EC,Conductivity
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,6.93,mg/l,DO,Dissolved Oxygen
11817,2025-08-29T02:30:00.000Z,2025-08-29 02:30:00,16.32,mg/l,CL,Chloride
11798,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,341.76,NTU,WTb,Water Turbidity
11788,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.58,mg/l,DO,Dissolved Oxygen
11818,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.83,m,Depth,Depth
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.41,m,Depth,Depth
11784,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,8.15,---,pH,pH
11788,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,29.48,°C,WT,Water Temperature
11810,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.13,mg/l,NO3,Nitrate
11804,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,4.06,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,6.04,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,69.86,m above MSL,S,Water Level
11802,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,334.3,mS/cm,EC,Conductivity
11814,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,2.78,m,Depth,Depth
11813,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,264.24,NTU,WTb,Water Turbidity
11807,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,565.78,NTU,WTb,Water Turbidity
11815,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.65,mg/l,DO,Dissolved Oxygen
11810,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,165.3,mS/cm,EC,Conductivity
11804,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,233.23,mS/cm,EC,Conductivity
11805,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,55.26,m above MSL,S,Water Level
11815,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,15.74,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.92,m,Depth,Depth
11788,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,10.79,mg/l,TOC,Total Organic Carbon
11813,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,31.77,°C,WT,Water Temperature
11807,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,30.56,°C,WT,Water Temperature
11784,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,277.83,mS/cm,EC,Conductivity
11789,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,97.33,NTU,WTb,Water Turbidity
11804,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,9.15,mg/l,CL,Chloride
11804,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,6.06,mg/l,DO,Dissolved Oxygen
11802,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,6.56,mg/l,DO,Dissolved Oxygen
11816,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,31.07,°C,WT,Water Temperature
11822,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,37.31,m above MSL,S,Water Level
11785,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.26,m,Depth,Depth
11796,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,30.84,°C,WT,Water Temperature
11785,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,3.2,mg/l,NO3,Nitrate
11790,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,14.27,mg/l,TOC,Total Organic Carbon
11786,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.63,---,pH,pH
11809,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.64,---,pH,pH
11790,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,200.0,mg/l,CL,Chloride
11800,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,273.8,mS/cm,EC,Conductivity
11802,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.73,m,Depth,Depth
11811,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,647.7,NTU,WTb,Water Turbidity
11805,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,630.43,NTU,WTb,Water Turbidity
11821,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,2.54,mg/l,DO,Dissolved Oxygen
11794,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,500.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.48,mg/l,TOC,Total Organic Carbon
11796,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,5.08,mg/l,TOC,Total Organic Carbon
11811,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,27.28,°C,WT,Water Temperature
11818,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,21.04,mg/l,CL,Chloride
11805,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,29.87,°C,WT,Water Temperature
11819,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,61.29,m above MSL,S,Water Level
11800,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.49,mg/l,DO,Dissolved Oxygen
11821,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,132.13,mS/cm,EC,Conductivity
11809,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,142.26,mS/cm,EC,Conductivity
11800,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,13.9,mg/l,COD,Chemical Oxygen Demand
11790,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,7.03,---,pH,pH
11811,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,4.17,mg/l,TOC,Total Organic Carbon
11805,2025-08-29T03:30:00.000Z,2025-08-29 03:30:00,4.92,mg/l,TOC,Total Organic Carbon
