stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,8.44,---,pH,pH
11788,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,19.59,°C,WT,Water Temperature
11811,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,0.89,m,Depth,Depth
11803,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,8.44,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,11.1,mg/l,CL,Chloride
11793,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,27.33,°C,WT,Water Temperature
11793,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,1632.0,mS/cm,EC,Conductivity
11811,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,14.27,NTU,WTb,Water Turbidity
11795,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,34.32,NTU,WTb,Water Turbidity
11815,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,30.31,°C,WT,Water Temperature
11795,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,29.7,°C,WT,Water Temperature
11807,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,69.3,mg/l,CL,Chloride
11822,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,10.79,mg/l,TOC,Total Organic Carbon
11799,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,2.05,mg/l,NO3,Nitrate
11788,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,8.22,---,pH,pH
11808,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,8.46,---,pH,pH
11799,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,625.04,mS/cm,EC,Conductivity
11810,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,43.01,NTU,WTb,Water Turbidity
11786,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,1.32,m,Depth,Depth
11804,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,13.53,NTU,WTb,Water Turbidity
11802,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,79.07,NTU,WTb,Water Turbidity
11808,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,38.32,m above MSL,S,Water Level
11793,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,3.54,mg/l,DO,Dissolved Oxygen
11802,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,29.0,°C,WT,Water Temperature
11785,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,20.35,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,640.68,m above MSL,S,Water Level
11808,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,3.52,mg/l,TOC,Total Organic Carbon
11795,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,3.9,mg/l,TOC,Total Organic Carbon
11810,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,28.87,°C,WT,Water Temperature
11804,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,28.32,°C,WT,Water Temperature
11799,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,8.86,mg/l,DO,Dissolved Oxygen
11806,2026-04-12T06:30:00.000Z,2026-04-12 06:30:00,1.2,m,Depth,Depth
