stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,8.5,---,pH,pH
11788,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,19.66,°C,WT,Water Temperature
11811,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,1.21,m,Depth,Depth
11803,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,12.95,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,13.3,mg/l,CL,Chloride
11793,2026-04-13T10:30:00.000Z,2026-04-13 10:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,27.26,°C,WT,Water Temperature
11793,2026-04-13T10:30:00.000Z,2026-04-13 10:30:00,1497.5,mS/cm,EC,Conductivity
11811,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,39.12,m above MSL,S,Water Level
11815,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,19.53,NTU,WTb,Water Turbidity
11795,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,30.42,°C,WT,Water Temperature
11795,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,27.55,°C,WT,Water Temperature
11807,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,59.3,mg/l,CL,Chloride
11822,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,9.67,mg/l,TOC,Total Organic Carbon
11799,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,2.11,mg/l,NO3,Nitrate
11788,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,8.21,---,pH,pH
11808,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,8.69,---,pH,pH
11799,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,638.54,mS/cm,EC,Conductivity
11810,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,41.36,NTU,WTb,Water Turbidity
11786,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,1.31,m,Depth,Depth
11804,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,12.54,NTU,WTb,Water Turbidity
11802,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,23.13,NTU,WTb,Water Turbidity
11808,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,38.29,m above MSL,S,Water Level
11793,2026-04-13T10:30:00.000Z,2026-04-13 10:30:00,5.33,mg/l,DO,Dissolved Oxygen
11802,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,28.05,°C,WT,Water Temperature
11785,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-13T10:30:00.000Z,2026-04-13 10:30:00,20.25,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,640.59,m above MSL,S,Water Level
11808,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,3.78,mg/l,TOC,Total Organic Carbon
11795,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,2.97,mg/l,TOC,Total Organic Carbon
11810,2026-04-13T11:30:00.000Z,2026-04-13 11:30:00,26.69,°C,WT,Water Temperature
