stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,8.55,---,pH,pH
11788,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,16.08,°C,WT,Water Temperature
11811,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,0.86,m,Depth,Depth
11803,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,5.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,1.24,mg/l,NO3,Nitrate
11822,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,21.74,°C,WT,Water Temperature
11793,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,1381.5,mS/cm,EC,Conductivity
11811,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,14.68,NTU,WTb,Water Turbidity
11795,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,34.62,NTU,WTb,Water Turbidity
11815,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,20.42,°C,WT,Water Temperature
11795,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,20.29,°C,WT,Water Temperature
11807,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,38.72,mg/l,CL,Chloride
11822,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,6.85,mg/l,TOC,Total Organic Carbon
11799,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,2.33,mg/l,NO3,Nitrate
11788,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,8.21,---,pH,pH
11808,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,8.53,---,pH,pH
11799,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,441.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,1.41,m,Depth,Depth
11804,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,44.59,NTU,WTb,Water Turbidity
11802,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,24.13,NTU,WTb,Water Turbidity
11808,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,38.54,m above MSL,S,Water Level
11793,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,18.15,°C,WT,Water Temperature
11785,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,5.39,mg/l,CL,Chloride
11793,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,19.33,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,640.93,m above MSL,S,Water Level
11808,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,5.01,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,20.38,°C,WT,Water Temperature
11799,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,9.34,mg/l,DO,Dissolved Oxygen
11806,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,0.64,m,Depth,Depth
11820,2026-02-11T19:30:00.000Z,2026-02-11 19:30:00,413.8,mS/cm,EC,Conductivity
