stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,8.13,---,pH,pH
11788,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,21.89,°C,WT,Water Temperature
11811,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,1.22,m,Depth,Depth
11810,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,12.73,mg/l,CL,Chloride
11803,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,4.32,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,30.33,°C,WT,Water Temperature
11793,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,1025.69,mS/cm,EC,Conductivity
11811,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,309.27,NTU,WTb,Water Turbidity
11795,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,188.09,NTU,WTb,Water Turbidity
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,31.04,°C,WT,Water Temperature
11795,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,30.19,°C,WT,Water Temperature
11807,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,12.74,mg/l,CL,Chloride
11822,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,6.13,mg/l,TOC,Total Organic Carbon
11799,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,1.91,mg/l,NO3,Nitrate
11788,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,8.05,---,pH,pH
11808,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,7.87,---,pH,pH
11799,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,362.73,mS/cm,EC,Conductivity
11810,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,86.11,NTU,WTb,Water Turbidity
11804,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,404.17,NTU,WTb,Water Turbidity
11786,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,1.42,m,Depth,Depth
11802,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,35.43,NTU,WTb,Water Turbidity
11808,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,2.8,mg/l,DO,Dissolved Oxygen
11802,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,30.83,°C,WT,Water Temperature
11785,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,4.17,mg/l,TOC,Total Organic Carbon
11795,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,3.64,mg/l,TOC,Total Organic Carbon
11810,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,33.22,°C,WT,Water Temperature
11804,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,30.54,°C,WT,Water Temperature
11799,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,5.93,mg/l,DO,Dissolved Oxygen
11806,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,0.85,m,Depth,Depth
11820,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,223.15,mS/cm,EC,Conductivity
11784,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,178.09,NTU,WTb,Water Turbidity
11808,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,268.3,mS/cm,EC,Conductivity
11799,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,0.91,m,Depth,Depth
11788,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,8.29,---,pH,pH
11810,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,4.54,mg/l,TOC,Total Organic Carbon
11784,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,31.84,°C,WT,Water Temperature
11804,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,8.2,---,pH,pH
11818,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,20.51,mg/l,CL,Chloride
11820,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,6.64,mg/l,DO,Dissolved Oxygen
11808,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,6.38,mg/l,DO,Dissolved Oxygen
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,8.17,---,pH,pH
11795,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,8.66,---,pH,pH
11822,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,16.69,m above MSL,S,Water Level
