stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,8.42,---,pH,pH
11788,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,17.74,°C,WT,Water Temperature
11811,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,0.67,m,Depth,Depth
11803,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,8.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,12.23,mg/l,CL,Chloride
11793,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,25.59,°C,WT,Water Temperature
11793,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,1474.21,mS/cm,EC,Conductivity
11811,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,15.49,NTU,WTb,Water Turbidity
11795,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,30.21,°C,WT,Water Temperature
11795,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,27.41,°C,WT,Water Temperature
11807,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,66.38,mg/l,CL,Chloride
11822,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,12.03,mg/l,TOC,Total Organic Carbon
11799,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,2.03,mg/l,NO3,Nitrate
11788,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,8.21,---,pH,pH
11808,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,8.31,---,pH,pH
11799,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,626.1,mS/cm,EC,Conductivity
11810,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,41.68,NTU,WTb,Water Turbidity
11786,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,1.36,m,Depth,Depth
11804,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,50.53,NTU,WTb,Water Turbidity
11802,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,83.82,NTU,WTb,Water Turbidity
11808,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,38.77,m above MSL,S,Water Level
11793,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,3.89,mg/l,DO,Dissolved Oxygen
11802,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,29.15,°C,WT,Water Temperature
11785,2026-04-11T05:30:00.000Z,2026-04-11 05:30:00,5.0,mg/l,CL,Chloride
