stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,8.39,---,pH,pH
11788,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,22.15,°C,WT,Water Temperature
11811,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,1.65,m,Depth,Depth
11803,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,4.21,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,11.12,mg/l,CL,Chloride
11793,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,33.09,°C,WT,Water Temperature
11793,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,1260.6,mS/cm,EC,Conductivity
11811,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,38.87,m above MSL,S,Water Level
11815,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,24.88,NTU,WTb,Water Turbidity
11795,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,31.95,NTU,WTb,Water Turbidity
11815,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,31.49,°C,WT,Water Temperature
11795,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,34.46,°C,WT,Water Temperature
11807,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,37.32,mg/l,CL,Chloride
11822,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,3.02,mg/l,NO3,Nitrate
11788,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,8.21,---,pH,pH
11808,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,7.14,---,pH,pH
11799,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,2868.7,mS/cm,EC,Conductivity
11810,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,30.78,NTU,WTb,Water Turbidity
11786,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,1.42,m,Depth,Depth
11804,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,15.47,NTU,WTb,Water Turbidity
11802,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,40.61,NTU,WTb,Water Turbidity
11808,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,38.28,m above MSL,S,Water Level
11793,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,34.24,°C,WT,Water Temperature
11785,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,21.74,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,640.58,m above MSL,S,Water Level
11808,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,3.12,mg/l,TOC,Total Organic Carbon
11795,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,32.04,°C,WT,Water Temperature
11804,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,34.1,°C,WT,Water Temperature
11799,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,11.19,mg/l,DO,Dissolved Oxygen
11806,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,0.72,m,Depth,Depth
11820,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,287.95,mS/cm,EC,Conductivity
11784,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,58.52,NTU,WTb,Water Turbidity
11808,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,404.2,mS/cm,EC,Conductivity
11799,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,22.02,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,0.6,m,Depth,Depth
11788,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,8.24,---,pH,pH
11810,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,4.57,mg/l,TOC,Total Organic Carbon
11784,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,34.04,°C,WT,Water Temperature
11804,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,5.1,mg/l,TOC,Total Organic Carbon
11802,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,8.18,---,pH,pH
11818,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,194.17,m above MSL,S,Water Level
11813,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,48.75,mg/l,CL,Chloride
11820,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,6.75,mg/l,DO,Dissolved Oxygen
11808,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,7.6,mg/l,DO,Dissolved Oxygen
11815,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,8.23,---,pH,pH
11795,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,8.34,---,pH,pH
11822,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,16.68,m above MSL,S,Water Level
11799,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,4.26,mg/l,TOC,Total Organic Carbon
11788,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,9.65,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,171.64,mS/cm,EC,Conductivity
11803,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,0.84,m,Depth,Depth
11792,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,43.61,NTU,WTb,Water Turbidity
11814,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,46.42,mg/l,CL,Chloride
11799,2026-06-25T17:30:00.000Z,2026-06-25 17:30:00,54.09,mg/l,CL,Chloride
