stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,6.72,---,pH,pH
11788,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,22.28,°C,WT,Water Temperature
11811,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,0.74,m,Depth,Depth
11810,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,12.21,mg/l,CL,Chloride
11803,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,31.08,°C,WT,Water Temperature
11793,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,1126.21,mS/cm,EC,Conductivity
11811,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,38.01,m above MSL,S,Water Level
11815,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,113.88,NTU,WTb,Water Turbidity
11795,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,33.18,NTU,WTb,Water Turbidity
11815,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,31.05,°C,WT,Water Temperature
11795,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,31.68,°C,WT,Water Temperature
11807,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,13.8,mg/l,CL,Chloride
11822,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,6.41,mg/l,TOC,Total Organic Carbon
11799,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,1.35,mg/l,NO3,Nitrate
11788,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,8.18,---,pH,pH
11808,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,7.92,---,pH,pH
11799,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,4160.2,mS/cm,EC,Conductivity
11810,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,16.87,NTU,WTb,Water Turbidity
11804,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,302.44,NTU,WTb,Water Turbidity
11786,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,1.42,m,Depth,Depth
11802,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,37.11,NTU,WTb,Water Turbidity
11808,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,38.38,m above MSL,S,Water Level
11793,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,2.8,mg/l,DO,Dissolved Oxygen
11802,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,31.35,°C,WT,Water Temperature
11785,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,21.67,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,640.56,m above MSL,S,Water Level
11820,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,3.86,mg/l,TOC,Total Organic Carbon
11795,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,6.78,mg/l,TOC,Total Organic Carbon
11810,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,30.89,°C,WT,Water Temperature
11804,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,31.22,°C,WT,Water Temperature
11799,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,4.93,mg/l,DO,Dissolved Oxygen
11806,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,0.8,m,Depth,Depth
11820,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,202.67,mS/cm,EC,Conductivity
11784,2026-07-17T16:30:00.000Z,2026-07-17 16:30:00,28.38,NTU,WTb,Water Turbidity
