stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,8.2,---,pH,pH
11788,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,15.4,°C,WT,Water Temperature
11811,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,3.77,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,0.88,m,Depth,Depth
11803,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,0.95,mg/l,NO3,Nitrate
11822,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,21.72,°C,WT,Water Temperature
11793,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,1368.5,mS/cm,EC,Conductivity
11811,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,13.78,NTU,WTb,Water Turbidity
11795,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,42.64,NTU,WTb,Water Turbidity
11815,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,19.88,°C,WT,Water Temperature
11795,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,17.41,°C,WT,Water Temperature
11807,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,26.32,mg/l,CL,Chloride
11822,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,2.48,mg/l,NO3,Nitrate
11788,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,8.29,---,pH,pH
11808,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,8.55,---,pH,pH
11799,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,477.25,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,1.41,m,Depth,Depth
11804,2026-02-07T04:30:00.000Z,2026-02-07 04:30:00,44.4,NTU,WTb,Water Turbidity
