stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.55,---,pH,pH
11788,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,18.68,°C,WT,Water Temperature
11811,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,4.0,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,0.82,m,Depth,Depth
11803,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,28.18,°C,WT,Water Temperature
11793,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,1701.5,mS/cm,EC,Conductivity
11811,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,15.38,NTU,WTb,Water Turbidity
11795,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,34.4,NTU,WTb,Water Turbidity
11815,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,27.44,°C,WT,Water Temperature
11795,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,27.04,°C,WT,Water Temperature
11807,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,48.74,mg/l,CL,Chloride
11822,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,2.65,mg/l,TOC,Total Organic Carbon
11799,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,2.3,mg/l,NO3,Nitrate
11788,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.21,---,pH,pH
11808,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,9.06,---,pH,pH
11799,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,445.85,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,1.32,m,Depth,Depth
11804,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,100.83,NTU,WTb,Water Turbidity
11802,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,26.03,NTU,WTb,Water Turbidity
11808,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,38.32,m above MSL,S,Water Level
11793,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,29.33,°C,WT,Water Temperature
11785,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,5.33,mg/l,CL,Chloride
11793,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,20.55,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,640.73,m above MSL,S,Water Level
11808,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,3.62,mg/l,TOC,Total Organic Carbon
11795,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.9,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,26.88,°C,WT,Water Temperature
11799,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,9.76,mg/l,DO,Dissolved Oxygen
11806,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,0.77,m,Depth,Depth
11820,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,416.2,mS/cm,EC,Conductivity
11784,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,4.2,NTU,WTb,Water Turbidity
11808,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,516.15,mS/cm,EC,Conductivity
11799,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,13.15,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,0.97,m,Depth,Depth
11788,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.41,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,27.35,°C,WT,Water Temperature
11804,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,4.3,mg/l,TOC,Total Organic Carbon
11802,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,4.83,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.72,---,pH,pH
11818,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,193.96,m above MSL,S,Water Level
11813,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,58.83,mg/l,CL,Chloride
11820,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.7,mg/l,DO,Dissolved Oxygen
11808,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.69,mg/l,DO,Dissolved Oxygen
11815,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.09,---,pH,pH
11795,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,8.31,---,pH,pH
11822,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-27T16:30:00.000Z,2026-03-27 16:30:00,16.03,m above MSL,S,Water Level
11799,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,100.38,m above MSL,S,Water Level
11820,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,10.8,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,18.5,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,220.85,mS/cm,EC,Conductivity
11803,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,0.87,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,51.21,mg/l,CL,Chloride
11799,2026-03-27T17:30:00.000Z,2026-03-27 17:30:00,47.25,mg/l,CL,Chloride
