stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,7.9,---,pH,pH
11788,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,16.14,°C,WT,Water Temperature
11811,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,0.86,m,Depth,Depth
11803,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.58,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,1.35,mg/l,NO3,Nitrate
11822,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,21.96,°C,WT,Water Temperature
11793,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,1220.0,mS/cm,EC,Conductivity
11811,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,55.11,m above MSL,S,Water Level
11815,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,256.52,NTU,WTb,Water Turbidity
11795,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,22.39,°C,WT,Water Temperature
11795,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,21.39,°C,WT,Water Temperature
11807,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,35.57,mg/l,CL,Chloride
11822,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,5.36,mg/l,TOC,Total Organic Carbon
11799,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,1.81,mg/l,NO3,Nitrate
11788,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.25,---,pH,pH
11808,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.24,---,pH,pH
11799,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,556.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,1.37,m,Depth,Depth
11804,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,357.43,NTU,WTb,Water Turbidity
11802,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,49.55,NTU,WTb,Water Turbidity
11808,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,38.46,m above MSL,S,Water Level
11793,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,21.14,°C,WT,Water Temperature
11785,2025-11-29T07:30:00.000Z,2025-11-29 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,19.78,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,640.8,m above MSL,S,Water Level
11808,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,5.69,mg/l,TOC,Total Organic Carbon
11795,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,1.84,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,21.52,°C,WT,Water Temperature
11799,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,6.53,mg/l,DO,Dissolved Oxygen
11806,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,1.07,m,Depth,Depth
11820,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,291.1,mS/cm,EC,Conductivity
11784,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,9.37,NTU,WTb,Water Turbidity
11808,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,399.2,mS/cm,EC,Conductivity
11799,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,13.74,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,0.73,m,Depth,Depth
11788,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.32,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,22.62,°C,WT,Water Temperature
11804,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.08,mg/l,TOC,Total Organic Carbon
11802,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.88,mg/l,TOC,Total Organic Carbon
11793,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,194.44,m above MSL,S,Water Level
11822,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.3,---,pH,pH
11813,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,39.55,mg/l,CL,Chloride
11820,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,5.46,mg/l,DO,Dissolved Oxygen
11808,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,7.28,mg/l,DO,Dissolved Oxygen
11815,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.26,---,pH,pH
11795,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,5.88,---,pH,pH
11822,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,16.68,m above MSL,S,Water Level
11799,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,100.54,m above MSL,S,Water Level
11820,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,9.63,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,13.25,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,235.0,mS/cm,EC,Conductivity
11803,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,0.9,m,Depth,Depth
11814,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,47.14,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,68.39,mg/l,CL,Chloride
11822,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,452.9,mS/cm,EC,Conductivity
11802,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.11,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,59.94,mg/l,CL,Chloride
11808,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,0.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,8.57,---,pH,pH
11815,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,24.36,m above MSL,S,Water Level
11815,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,342.08,mS/cm,EC,Conductivity
11795,2025-11-29T11:30:00.000Z,2025-11-29 11:30:00,761.0,mS/cm,EC,Conductivity
