stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,8.07,---,pH,pH
11788,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,19.74,°C,WT,Water Temperature
11811,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-29T13:30:00.000Z,2025-10-29 13:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,0.82,m,Depth,Depth
11803,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-29T13:30:00.000Z,2025-10-29 13:30:00,17.31,mg/l,CL,Chloride
11793,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,0.86,mg/l,NO3,Nitrate
11822,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,28.58,°C,WT,Water Temperature
11793,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,1056.25,mS/cm,EC,Conductivity
11811,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,54.89,m above MSL,S,Water Level
11815,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,246.97,NTU,WTb,Water Turbidity
11795,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,60.56,NTU,WTb,Water Turbidity
11815,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,28.89,°C,WT,Water Temperature
11795,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,28.04,°C,WT,Water Temperature
11807,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,31.01,mg/l,CL,Chloride
11822,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,5.4,mg/l,TOC,Total Organic Carbon
11799,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,4.26,mg/l,NO3,Nitrate
11788,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,8.13,---,pH,pH
11808,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,8.13,---,pH,pH
11799,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,457.6,mS/cm,EC,Conductivity
11810,2025-10-29T13:30:00.000Z,2025-10-29 13:30:00,99.42,NTU,WTb,Water Turbidity
11786,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,1.37,m,Depth,Depth
11804,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,637.87,NTU,WTb,Water Turbidity
11802,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,86.35,NTU,WTb,Water Turbidity
11808,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,38.78,m above MSL,S,Water Level
11793,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,1.91,mg/l,DO,Dissolved Oxygen
11802,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,28.64,°C,WT,Water Temperature
11785,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,29.43,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,5.31,mg/l,TOC,Total Organic Carbon
11795,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,7.31,mg/l,TOC,Total Organic Carbon
11810,2025-10-29T13:30:00.000Z,2025-10-29 13:30:00,28.69,°C,WT,Water Temperature
11804,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,27.13,°C,WT,Water Temperature
11799,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,6.53,mg/l,DO,Dissolved Oxygen
11806,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,1.24,m,Depth,Depth
11820,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,271.6,mS/cm,EC,Conductivity
11784,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,9.13,NTU,WTb,Water Turbidity
11808,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,225.1,mS/cm,EC,Conductivity
11799,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,13.31,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,1.04,m,Depth,Depth
11788,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,8.43,---,pH,pH
11810,2025-10-29T13:30:00.000Z,2025-10-29 13:30:00,3.57,mg/l,TOC,Total Organic Carbon
11784,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,27.27,°C,WT,Water Temperature
11804,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,9.07,mg/l,TOC,Total Organic Carbon
11793,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,5.36,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,8.54,---,pH,pH
11818,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,194.47,m above MSL,S,Water Level
11813,2025-10-29T13:30:00.000Z,2025-10-29 13:30:00,26.99,mg/l,CL,Chloride
11820,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,6.75,mg/l,DO,Dissolved Oxygen
11808,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,7.48,mg/l,DO,Dissolved Oxygen
11815,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,8.21,---,pH,pH
11795,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,8.16,---,pH,pH
11822,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,2.9,mg/l,TOC,Total Organic Carbon
11788,2025-10-29T14:30:00.000Z,2025-10-29 14:30:00,0.3,mg/l,NO3,Nitrate
