stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,8.36,---,pH,pH
11788,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,20.79,°C,WT,Water Temperature
11811,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,1.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,1.07,m,Depth,Depth
11803,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,12.6,mg/l,CL,Chloride
11793,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,1.83,mg/l,NO3,Nitrate
11822,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,32.02,°C,WT,Water Temperature
11793,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,1864.46,mS/cm,EC,Conductivity
11811,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,39.22,m above MSL,S,Water Level
11815,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,13.1,NTU,WTb,Water Turbidity
11795,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,33.87,NTU,WTb,Water Turbidity
11815,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,33.68,°C,WT,Water Temperature
11795,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,31.63,°C,WT,Water Temperature
11807,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,46.44,mg/l,CL,Chloride
11822,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,6.48,mg/l,TOC,Total Organic Carbon
11799,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,3.18,mg/l,NO3,Nitrate
11788,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,8.21,---,pH,pH
11808,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,7.95,---,pH,pH
11799,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,459.9,mS/cm,EC,Conductivity
11810,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,38.24,NTU,WTb,Water Turbidity
11786,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,1.41,m,Depth,Depth
11804,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,15.46,NTU,WTb,Water Turbidity
11802,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,24.48,NTU,WTb,Water Turbidity
11808,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,38.32,m above MSL,S,Water Level
11793,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,32.49,°C,WT,Water Temperature
11785,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,640.69,m above MSL,S,Water Level
11808,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,3.23,mg/l,TOC,Total Organic Carbon
11795,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,30.12,°C,WT,Water Temperature
11804,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,34.51,°C,WT,Water Temperature
11799,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,7.42,mg/l,DO,Dissolved Oxygen
11806,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,0.88,m,Depth,Depth
11820,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,321.22,mS/cm,EC,Conductivity
11784,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,4.3,NTU,WTb,Water Turbidity
11808,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,288.7,mS/cm,EC,Conductivity
11799,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,0.57,m,Depth,Depth
11788,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,7.91,---,pH,pH
11810,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,4.48,mg/l,TOC,Total Organic Carbon
11784,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,30.16,°C,WT,Water Temperature
11804,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,5.57,mg/l,TOC,Total Organic Carbon
11802,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,5.75,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,194.14,m above MSL,S,Water Level
11822,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,8.28,---,pH,pH
11813,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,51.77,mg/l,CL,Chloride
11820,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,7.39,mg/l,DO,Dissolved Oxygen
11808,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,7.97,mg/l,DO,Dissolved Oxygen
11815,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,8.06,---,pH,pH
11795,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,8.36,---,pH,pH
11822,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,1.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,4.25,mg/l,TOC,Total Organic Carbon
11788,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,10.66,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,13.03,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,184.75,mS/cm,EC,Conductivity
11803,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,0.94,m,Depth,Depth
11814,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,46.32,mg/l,CL,Chloride
11792,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,53.96,NTU,WTb,Water Turbidity
11799,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,54.06,mg/l,CL,Chloride
11822,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,393.79,mS/cm,EC,Conductivity
11802,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,8.36,---,pH,pH
11792,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,33.64,°C,WT,Water Temperature
11820,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,49.64,mg/l,CL,Chloride
11808,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,4.04,mg/l,NO3,Nitrate
11810,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,8.49,---,pH,pH
11804,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,8.21,---,pH,pH
11815,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,24.14,m above MSL,S,Water Level
11815,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,316.42,mS/cm,EC,Conductivity
11795,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,778.4,mS/cm,EC,Conductivity
11822,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,7.11,mg/l,DO,Dissolved Oxygen
11817,2026-06-03T03:30:00.000Z,2026-06-03 03:30:00,45.36,mg/l,CL,Chloride
