stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,8.02,---,pH,pH
11788,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,20.68,°C,WT,Water Temperature
11811,2025-08-14T19:30:00.000Z,2025-08-14 19:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,0.92,m,Depth,Depth
11803,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,8.49,mg/l,CL,Chloride
11793,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,29.49,°C,WT,Water Temperature
11793,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,530.54,mS/cm,EC,Conductivity
11811,2025-08-14T19:30:00.000Z,2025-08-14 19:30:00,54.93,m above MSL,S,Water Level
11815,2025-08-14T19:30:00.000Z,2025-08-14 19:30:00,563.29,NTU,WTb,Water Turbidity
11795,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,555.85,NTU,WTb,Water Turbidity
11815,2025-08-14T19:30:00.000Z,2025-08-14 19:30:00,30.63,°C,WT,Water Temperature
11795,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,29.97,°C,WT,Water Temperature
11807,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,183.73,mg/l,CL,Chloride
11822,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,4.75,mg/l,TOC,Total Organic Carbon
11799,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,2.91,mg/l,NO3,Nitrate
11788,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,7.82,---,pH,pH
11808,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,7.97,---,pH,pH
11799,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,335.7,mS/cm,EC,Conductivity
11810,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,222.74,NTU,WTb,Water Turbidity
11786,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,0.28,m,Depth,Depth
11804,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,507.36,NTU,WTb,Water Turbidity
11802,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,422.6,NTU,WTb,Water Turbidity
11808,2025-08-14T21:30:00.000Z,2025-08-14 21:30:00,38.28,m above MSL,S,Water Level
