stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,8.02,---,pH,pH
11788,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,21.83,°C,WT,Water Temperature
11811,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,8.1,mg/l,CL,Chloride
11793,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,31.46,°C,WT,Water Temperature
11793,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,867.2,mS/cm,EC,Conductivity
11811,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,54.95,m above MSL,S,Water Level
11815,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,376.9,NTU,WTb,Water Turbidity
11795,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,472.63,NTU,WTb,Water Turbidity
11815,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,28.87,°C,WT,Water Temperature
11795,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,29.57,°C,WT,Water Temperature
11807,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,35.53,mg/l,CL,Chloride
11822,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,9.01,mg/l,TOC,Total Organic Carbon
11799,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,4.59,mg/l,NO3,Nitrate
11788,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,7.81,---,pH,pH
11808,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,7.67,---,pH,pH
11799,2025-09-29T18:30:00.000Z,2025-09-29 18:30:00,345.9,mS/cm,EC,Conductivity
