stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,7.94,---,pH,pH
11788,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,15.49,°C,WT,Water Temperature
11811,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,0.92,m,Depth,Depth
11803,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,17.82,°C,WT,Water Temperature
11793,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,1407.5,mS/cm,EC,Conductivity
11811,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,42.8,NTU,WTb,Water Turbidity
11795,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,39.89,NTU,WTb,Water Turbidity
11815,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,16.95,°C,WT,Water Temperature
11795,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,15.6,°C,WT,Water Temperature
11807,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,45.86,mg/l,CL,Chloride
11822,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,6.74,mg/l,TOC,Total Organic Carbon
11799,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,2.59,mg/l,NO3,Nitrate
11788,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,8.2,---,pH,pH
11808,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,8.48,---,pH,pH
11799,2026-01-18T11:30:00.000Z,2026-01-18 11:30:00,541.5,mS/cm,EC,Conductivity
