stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,8.48,---,pH,pH
11788,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,18.96,°C,WT,Water Temperature
11811,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,0.95,m,Depth,Depth
11803,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,6.76,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,10.97,mg/l,CL,Chloride
11793,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,24.79,°C,WT,Water Temperature
11793,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,13.18,NTU,WTb,Water Turbidity
11795,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,34.4,NTU,WTb,Water Turbidity
11815,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,30.36,°C,WT,Water Temperature
11795,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,27.5,°C,WT,Water Temperature
11807,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,46.42,mg/l,CL,Chloride
11822,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,8.6,mg/l,TOC,Total Organic Carbon
11799,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,2.09,mg/l,NO3,Nitrate
11788,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,8.24,---,pH,pH
11808,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,8.51,---,pH,pH
11799,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,627.15,mS/cm,EC,Conductivity
11810,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,37.51,NTU,WTb,Water Turbidity
11786,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,1.39,m,Depth,Depth
11804,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,12.62,NTU,WTb,Water Turbidity
11802,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,29.99,NTU,WTb,Water Turbidity
11808,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,38.42,m above MSL,S,Water Level
11793,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,11.31,mg/l,DO,Dissolved Oxygen
11802,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,27.42,°C,WT,Water Temperature
11785,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-09T19:30:00.000Z,2026-04-09 19:30:00,14.66,mg/l,COD,Chemical Oxygen Demand
