stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,7.99,---,pH,pH
11788,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,22.27,°C,WT,Water Temperature
11811,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,1.18,m,Depth,Depth
11810,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,9.83,mg/l,CL,Chloride
11803,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,3.91,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,29.76,°C,WT,Water Temperature
11793,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,1035.59,mS/cm,EC,Conductivity
11811,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,38.74,m above MSL,S,Water Level
11815,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,303.57,NTU,WTb,Water Turbidity
11795,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,37.95,NTU,WTb,Water Turbidity
11815,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,31.4,°C,WT,Water Temperature
11795,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,30.99,°C,WT,Water Temperature
11807,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,12.81,mg/l,CL,Chloride
11822,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,6.22,mg/l,TOC,Total Organic Carbon
11799,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,8.13,---,pH,pH
11808,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,7.93,---,pH,pH
11799,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,361.94,mS/cm,EC,Conductivity
11810,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,84.72,NTU,WTb,Water Turbidity
11804,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,403.4,NTU,WTb,Water Turbidity
11786,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,1.42,m,Depth,Depth
11802,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,36.52,NTU,WTb,Water Turbidity
11808,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,30.97,°C,WT,Water Temperature
11785,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-08T16:30:00.000Z,2026-08-08 16:30:00,4.16,mg/l,TOC,Total Organic Carbon
