stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.01,---,pH,pH
11788,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,15.04,°C,WT,Water Temperature
11811,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,0.92,m,Depth,Depth
11803,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,17.7,°C,WT,Water Temperature
11793,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,1587.0,mS/cm,EC,Conductivity
11811,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,41.78,NTU,WTb,Water Turbidity
11795,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,35.9,NTU,WTb,Water Turbidity
11815,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,16.64,°C,WT,Water Temperature
11795,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,15.49,°C,WT,Water Temperature
11807,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,32.39,mg/l,CL,Chloride
11822,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,6.89,mg/l,TOC,Total Organic Carbon
11799,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,2.93,mg/l,NO3,Nitrate
11788,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.25,---,pH,pH
11808,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.46,---,pH,pH
11799,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,540.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,1.38,m,Depth,Depth
11804,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,63.25,NTU,WTb,Water Turbidity
11802,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,30.21,NTU,WTb,Water Turbidity
11808,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,17.04,°C,WT,Water Temperature
11785,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,5.25,mg/l,CL,Chloride
11793,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,19.99,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,640.89,m above MSL,S,Water Level
11808,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,5.11,mg/l,TOC,Total Organic Carbon
11795,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.83,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,16.82,°C,WT,Water Temperature
11799,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,5.71,mg/l,DO,Dissolved Oxygen
11806,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,1.11,m,Depth,Depth
11820,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,383.4,mS/cm,EC,Conductivity
11784,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,19.08,NTU,WTb,Water Turbidity
11808,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,505.2,mS/cm,EC,Conductivity
11799,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,0.87,m,Depth,Depth
11788,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.23,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,18.65,°C,WT,Water Temperature
11804,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.28,---,pH,pH
11818,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,194.63,m above MSL,S,Water Level
11813,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,49.44,mg/l,CL,Chloride
11820,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,7.68,mg/l,DO,Dissolved Oxygen
11808,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.44,mg/l,DO,Dissolved Oxygen
11815,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.5,---,pH,pH
11795,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,8.21,---,pH,pH
11822,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,16.66,m above MSL,S,Water Level
11799,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,100.57,m above MSL,S,Water Level
11820,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,10.87,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,17.44,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,212.75,mS/cm,EC,Conductivity
11803,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-16T15:30:00.000Z,2026-01-16 15:30:00,46.5,mg/l,CL,Chloride
