stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,8.0,---,pH,pH
11788,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,16.84,°C,WT,Water Temperature
11811,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,0.92,m,Depth,Depth
11803,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,27.34,°C,WT,Water Temperature
11793,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,1627.0,mS/cm,EC,Conductivity
11811,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,18.11,NTU,WTb,Water Turbidity
11795,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,34.61,NTU,WTb,Water Turbidity
11815,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,26.33,°C,WT,Water Temperature
11795,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,28.33,°C,WT,Water Temperature
11807,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,18.42,mg/l,CL,Chloride
11822,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,6.29,mg/l,TOC,Total Organic Carbon
11799,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,3.19,mg/l,NO3,Nitrate
11788,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,8.22,---,pH,pH
11808,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,8.68,---,pH,pH
11799,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,543.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,1.39,m,Depth,Depth
11804,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,10.54,NTU,WTb,Water Turbidity
11802,2026-03-19T05:30:00.000Z,2026-03-19 05:30:00,24.35,NTU,WTb,Water Turbidity
