stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.35,---,pH,pH
11788,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,21.59,°C,WT,Water Temperature
11811,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1.11,m,Depth,Depth
11803,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,11.78,mg/l,CL,Chloride
11793,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1.83,mg/l,NO3,Nitrate
11822,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,32.43,°C,WT,Water Temperature
11793,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1863.21,mS/cm,EC,Conductivity
11811,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,39.22,m above MSL,S,Water Level
11815,2026-06-02T19:30:00.000Z,2026-06-02 19:30:00,13.35,NTU,WTb,Water Turbidity
11795,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,33.88,NTU,WTb,Water Turbidity
11815,2026-06-02T19:30:00.000Z,2026-06-02 19:30:00,33.65,°C,WT,Water Temperature
11795,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,31.93,°C,WT,Water Temperature
11807,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,45.42,mg/l,CL,Chloride
11822,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,5.58,mg/l,TOC,Total Organic Carbon
11799,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,3.18,mg/l,NO3,Nitrate
11788,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.24,---,pH,pH
11808,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,7.94,---,pH,pH
11799,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,466.25,mS/cm,EC,Conductivity
11810,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,34.69,NTU,WTb,Water Turbidity
11786,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1.41,m,Depth,Depth
11804,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,14.11,NTU,WTb,Water Turbidity
11802,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,24.78,NTU,WTb,Water Turbidity
11808,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,38.28,m above MSL,S,Water Level
11793,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,32.57,°C,WT,Water Temperature
11785,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,21.69,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,640.69,m above MSL,S,Water Level
11808,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-02T19:30:00.000Z,2026-06-02 19:30:00,3.24,mg/l,TOC,Total Organic Carbon
11795,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,28.09,°C,WT,Water Temperature
11804,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,34.51,°C,WT,Water Temperature
11799,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.74,mg/l,DO,Dissolved Oxygen
11806,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.89,m,Depth,Depth
11820,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,310.82,mS/cm,EC,Conductivity
11784,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,4.47,NTU,WTb,Water Turbidity
11808,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,310.1,mS/cm,EC,Conductivity
11799,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,13.4,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.57,m,Depth,Depth
11788,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,7.96,---,pH,pH
11810,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,4.51,mg/l,TOC,Total Organic Carbon
11784,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,31.57,°C,WT,Water Temperature
11804,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,5.28,mg/l,TOC,Total Organic Carbon
11802,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,5.6,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.27,---,pH,pH
11818,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,194.24,m above MSL,S,Water Level
11813,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,51.56,mg/l,CL,Chloride
11820,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,7.29,mg/l,DO,Dissolved Oxygen
11808,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.44,mg/l,DO,Dissolved Oxygen
11815,2026-06-02T19:30:00.000Z,2026-06-02 19:30:00,8.07,---,pH,pH
11795,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.37,---,pH,pH
11822,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,4.29,mg/l,TOC,Total Organic Carbon
11788,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,14.66,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,184.15,mS/cm,EC,Conductivity
11803,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.94,m,Depth,Depth
11792,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,47.22,NTU,WTb,Water Turbidity
11814,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,46.43,mg/l,CL,Chloride
11799,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,54.05,mg/l,CL,Chloride
11822,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,392.3,mS/cm,EC,Conductivity
11802,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.2,---,pH,pH
11792,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,33.99,°C,WT,Water Temperature
11820,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,49.42,mg/l,CL,Chloride
11808,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-02T19:30:00.000Z,2026-06-02 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,4.05,mg/l,NO3,Nitrate
11810,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.47,---,pH,pH
11804,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.13,---,pH,pH
11815,2026-06-02T19:30:00.000Z,2026-06-02 19:30:00,24.14,m above MSL,S,Water Level
11815,2026-06-02T19:30:00.000Z,2026-06-02 19:30:00,318.25,mS/cm,EC,Conductivity
11795,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,779.6,mS/cm,EC,Conductivity
11822,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,6.21,mg/l,DO,Dissolved Oxygen
11817,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,45.34,mg/l,CL,Chloride
11798,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,39.95,NTU,WTb,Water Turbidity
11788,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,7.94,mg/l,DO,Dissolved Oxygen
11818,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.82,m,Depth,Depth
11822,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1.0,m,Depth,Depth
11784,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.37,---,pH,pH
11788,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,32.52,°C,WT,Water Temperature
11810,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,5.12,mg/l,NO3,Nitrate
11792,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,5.92,mg/l,TOC,Total Organic Carbon
11822,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,12.55,mg/l,COD,Chemical Oxygen Demand
11797,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,69.82,m above MSL,S,Water Level
11802,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1000.6,mS/cm,EC,Conductivity
11814,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,2.47,m,Depth,Depth
11813,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,20.78,NTU,WTb,Water Turbidity
11807,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,21.31,NTU,WTb,Water Turbidity
11815,2026-06-02T19:30:00.000Z,2026-06-02 19:30:00,7.36,mg/l,DO,Dissolved Oxygen
11795,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,8.58,mg/l,DO,Dissolved Oxygen
11810,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,206.0,mS/cm,EC,Conductivity
11804,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,305.3,mS/cm,EC,Conductivity
11805,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,62.9,m above MSL,S,Water Level
11815,2026-06-02T19:30:00.000Z,2026-06-02 19:30:00,7.32,mg/l,COD,Chemical Oxygen Demand
11795,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,1.18,m,Depth,Depth
11788,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,7.54,mg/l,TOC,Total Organic Carbon
11813,2026-06-02T20:30:00.000Z,2026-06-02 20:30:00,33.63,°C,WT,Water Temperature
