stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,8.21,---,pH,pH
11788,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,22.35,°C,WT,Water Temperature
11811,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,1.34,m,Depth,Depth
11803,2026-06-30T06:30:00.000Z,2026-06-30 06:30:00,3.8,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,12.72,mg/l,CL,Chloride
11793,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,32.61,°C,WT,Water Temperature
11793,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,1267.21,mS/cm,EC,Conductivity
11811,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,37.74,m above MSL,S,Water Level
11815,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,38.45,NTU,WTb,Water Turbidity
11795,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,31.58,°C,WT,Water Temperature
11795,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,34.03,°C,WT,Water Temperature
11807,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,8.54,mg/l,CL,Chloride
11822,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,6.09,mg/l,TOC,Total Organic Carbon
11799,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,2.84,mg/l,NO3,Nitrate
11788,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,8.18,---,pH,pH
11808,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,7.09,---,pH,pH
11799,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,4362.2,mS/cm,EC,Conductivity
11810,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,31.33,NTU,WTb,Water Turbidity
11786,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,1.41,m,Depth,Depth
11804,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,18.23,NTU,WTb,Water Turbidity
11802,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,39.55,NTU,WTb,Water Turbidity
11808,2026-06-30T08:30:00.000Z,2026-06-30 08:30:00,38.22,m above MSL,S,Water Level
