stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,7.89,---,pH,pH
11788,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,19.1,°C,WT,Water Temperature
11811,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,0.82,m,Depth,Depth
11803,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,1.1,mg/l,NO3,Nitrate
11822,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,25.28,°C,WT,Water Temperature
11793,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,1237.75,mS/cm,EC,Conductivity
11811,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,55.0,m above MSL,S,Water Level
11815,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,240.56,NTU,WTb,Water Turbidity
11795,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,157.39,NTU,WTb,Water Turbidity
11815,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,25.38,°C,WT,Water Temperature
11795,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,25.53,°C,WT,Water Temperature
11807,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,24.61,mg/l,CL,Chloride
11822,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,7.74,mg/l,TOC,Total Organic Carbon
11799,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,4.38,mg/l,NO3,Nitrate
11788,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,8.15,---,pH,pH
11808,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,8.25,---,pH,pH
11799,2025-11-04T19:30:00.000Z,2025-11-04 19:30:00,452.1,mS/cm,EC,Conductivity
