stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,7.94,---,pH,pH
11788,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,15.93,°C,WT,Water Temperature
11811,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.87,m,Depth,Depth
11803,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,1.65,mg/l,NO3,Nitrate
11822,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,19.42,°C,WT,Water Temperature
11793,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,1555.25,mS/cm,EC,Conductivity
11811,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,172.83,NTU,WTb,Water Turbidity
11795,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,43.66,NTU,WTb,Water Turbidity
11815,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,20.19,°C,WT,Water Temperature
11795,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,16.37,°C,WT,Water Temperature
11807,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,42.34,mg/l,CL,Chloride
11822,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,5.83,mg/l,TOC,Total Organic Carbon
11799,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,2.31,mg/l,NO3,Nitrate
11788,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,8.24,---,pH,pH
11808,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,8.23,---,pH,pH
11799,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,549.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,1.37,m,Depth,Depth
11804,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,125.62,NTU,WTb,Water Turbidity
11802,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,24.56,NTU,WTb,Water Turbidity
11808,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,21.04,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,640.84,m above MSL,S,Water Level
11808,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,4.18,mg/l,TOC,Total Organic Carbon
11795,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,6.97,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,20.12,°C,WT,Water Temperature
11799,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,9.17,mg/l,DO,Dissolved Oxygen
11806,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,1.89,m,Depth,Depth
11820,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,320.3,mS/cm,EC,Conductivity
11784,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,22.36,NTU,WTb,Water Turbidity
11808,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,408.1,mS/cm,EC,Conductivity
11799,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.77,m,Depth,Depth
11788,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,8.24,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,18.82,°C,WT,Water Temperature
11804,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,4.41,mg/l,TOC,Total Organic Carbon
11802,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,5.81,mg/l,TOC,Total Organic Carbon
11793,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,8.36,---,pH,pH
11818,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,194.54,m above MSL,S,Water Level
11813,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,43.12,mg/l,CL,Chloride
11820,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,6.4,mg/l,DO,Dissolved Oxygen
11808,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,7.43,mg/l,DO,Dissolved Oxygen
11815,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,8.25,---,pH,pH
11795,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,8.48,---,pH,pH
11822,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,16.69,m above MSL,S,Water Level
11799,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,100.54,m above MSL,S,Water Level
11820,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,9.79,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,13.15,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,223.95,mS/cm,EC,Conductivity
11803,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,41.93,mg/l,CL,Chloride
11799,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,68.49,mg/l,CL,Chloride
11822,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,452.8,mS/cm,EC,Conductivity
11802,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,8.61,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,39.84,mg/l,CL,Chloride
11808,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,2.6,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,8.26,---,pH,pH
11815,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,24.31,m above MSL,S,Water Level
11815,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,354.73,mS/cm,EC,Conductivity
11795,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,781.5,mS/cm,EC,Conductivity
11822,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,9.13,mg/l,DO,Dissolved Oxygen
11817,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,28.56,mg/l,CL,Chloride
11798,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,24.03,NTU,WTb,Water Turbidity
11788,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,10.07,mg/l,DO,Dissolved Oxygen
11818,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.91,m,Depth,Depth
11822,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,1.09,m,Depth,Depth
11784,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,8.85,---,pH,pH
11788,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,17.02,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,3.11,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,13.12,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,880.9,mS/cm,EC,Conductivity
11814,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,4.22,m,Depth,Depth
11813,2025-12-19T14:30:00.000Z,2025-12-19 14:30:00,39.28,NTU,WTb,Water Turbidity
