stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,8.59,---,pH,pH
11788,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,16.47,°C,WT,Water Temperature
11811,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,0.82,m,Depth,Depth
11803,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,1.17,mg/l,NO3,Nitrate
11822,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,22.26,°C,WT,Water Temperature
11793,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,1406.25,mS/cm,EC,Conductivity
11811,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,15.88,NTU,WTb,Water Turbidity
11795,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,36.53,NTU,WTb,Water Turbidity
11815,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,20.81,°C,WT,Water Temperature
11795,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,21.14,°C,WT,Water Temperature
11807,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,41.83,mg/l,CL,Chloride
11822,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,6.97,mg/l,TOC,Total Organic Carbon
11799,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,2.37,mg/l,NO3,Nitrate
11788,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,8.22,---,pH,pH
11808,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,8.52,---,pH,pH
11799,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,420.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-14T20:30:00.000Z,2026-02-14 20:30:00,1.37,m,Depth,Depth
