stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,8.4,---,pH,pH
11788,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,15.99,°C,WT,Water Temperature
11811,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,0.9,m,Depth,Depth
11803,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,4.06,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,1.25,mg/l,NO3,Nitrate
11822,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,21.32,°C,WT,Water Temperature
11793,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,1354.25,mS/cm,EC,Conductivity
11811,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,11.24,NTU,WTb,Water Turbidity
11795,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,43.09,NTU,WTb,Water Turbidity
11815,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,20.3,°C,WT,Water Temperature
11795,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,17.79,°C,WT,Water Temperature
11807,2026-02-03T05:30:00.000Z,2026-02-03 05:30:00,121.51,mg/l,CL,Chloride
11822,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,6.64,mg/l,TOC,Total Organic Carbon
11799,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,2.68,mg/l,NO3,Nitrate
11788,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,8.25,---,pH,pH
11808,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,8.46,---,pH,pH
11799,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,533.04,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,1.41,m,Depth,Depth
11804,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,32.67,NTU,WTb,Water Turbidity
11802,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,24.17,NTU,WTb,Water Turbidity
11808,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,38.53,m above MSL,S,Water Level
11793,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,17.63,°C,WT,Water Temperature
11785,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,5.27,mg/l,CL,Chloride
11793,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,19.34,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,640.88,m above MSL,S,Water Level
11808,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,2.94,mg/l,TOC,Total Organic Carbon
11795,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,8.9,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,20.2,°C,WT,Water Temperature
11799,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,8.36,mg/l,DO,Dissolved Oxygen
11806,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,0.83,m,Depth,Depth
11820,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,415.1,mS/cm,EC,Conductivity
11784,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,8.77,NTU,WTb,Water Turbidity
11808,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,496.8,mS/cm,EC,Conductivity
11799,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,0.86,m,Depth,Depth
11788,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,8.02,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,19.95,°C,WT,Water Temperature
11804,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,9.35,mg/l,TOC,Total Organic Carbon
11802,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,194.63,m above MSL,S,Water Level
11822,2026-02-03T08:30:00.000Z,2026-02-03 08:30:00,8.34,---,pH,pH
