stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,8.22,---,pH,pH
11788,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,16.48,°C,WT,Water Temperature
11811,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,0.86,m,Depth,Depth
11803,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,5.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,0.89,mg/l,NO3,Nitrate
11822,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,22.62,°C,WT,Water Temperature
11793,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,1197.5,mS/cm,EC,Conductivity
11811,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,55.22,m above MSL,S,Water Level
11815,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,259.49,NTU,WTb,Water Turbidity
11795,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,30.36,NTU,WTb,Water Turbidity
11815,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,23.01,°C,WT,Water Temperature
11795,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,22.01,°C,WT,Water Temperature
11807,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,44.29,mg/l,CL,Chloride
11822,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,9.42,mg/l,TOC,Total Organic Carbon
11799,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,2.56,mg/l,NO3,Nitrate
11788,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,8.11,---,pH,pH
11808,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,8.33,---,pH,pH
11799,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,552.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,1.43,m,Depth,Depth
11804,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,749.23,NTU,WTb,Water Turbidity
11802,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,42.53,NTU,WTb,Water Turbidity
11808,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,38.56,m above MSL,S,Water Level
11793,2025-11-16T19:30:00.000Z,2025-11-16 19:30:00,2.4,mg/l,DO,Dissolved Oxygen
