stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,8.36,---,pH,pH
11788,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,23.55,°C,WT,Water Temperature
11811,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,3.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,2.01,m,Depth,Depth
11803,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,13.2,mg/l,CL,Chloride
11793,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,33.87,°C,WT,Water Temperature
11793,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,1245.58,mS/cm,EC,Conductivity
11811,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,39.11,m above MSL,S,Water Level
11815,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,16.1,NTU,WTb,Water Turbidity
11795,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,33.68,°C,WT,Water Temperature
11795,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,33.32,°C,WT,Water Temperature
11807,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,41.05,mg/l,CL,Chloride
11822,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,4.95,mg/l,TOC,Total Organic Carbon
11799,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,2.99,mg/l,NO3,Nitrate
11788,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,8.19,---,pH,pH
11808,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,7.96,---,pH,pH
11799,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,649.29,mS/cm,EC,Conductivity
11810,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,36.56,NTU,WTb,Water Turbidity
11786,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,1.41,m,Depth,Depth
11804,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,16.11,NTU,WTb,Water Turbidity
11802,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,34.37,NTU,WTb,Water Turbidity
11808,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,34.12,°C,WT,Water Temperature
11785,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,21.71,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,640.54,m above MSL,S,Water Level
11808,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,4.29,mg/l,TOC,Total Organic Carbon
11795,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,32.31,°C,WT,Water Temperature
11804,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,34.44,°C,WT,Water Temperature
11799,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,11.7,mg/l,DO,Dissolved Oxygen
11806,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,0.7,m,Depth,Depth
11820,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,309.87,mS/cm,EC,Conductivity
11784,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,56.87,NTU,WTb,Water Turbidity
11808,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,405.32,mS/cm,EC,Conductivity
11799,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,24.06,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,0.61,m,Depth,Depth
11788,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,8.37,---,pH,pH
11810,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,4.66,mg/l,TOC,Total Organic Carbon
11784,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,33.89,°C,WT,Water Temperature
11804,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,5.15,mg/l,TOC,Total Organic Carbon
11802,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-06-19T14:30:00.000Z,2026-06-19 14:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
