stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,8.19,---,pH,pH
11788,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,22.1,°C,WT,Water Temperature
11811,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,3.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,1.43,m,Depth,Depth
11803,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,10.03,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,11.78,mg/l,CL,Chloride
11793,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,32.47,°C,WT,Water Temperature
11793,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,1450.5,mS/cm,EC,Conductivity
11811,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,38.93,m above MSL,S,Water Level
11815,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,15.66,NTU,WTb,Water Turbidity
11795,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,33.9,NTU,WTb,Water Turbidity
11815,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,31.42,°C,WT,Water Temperature
11795,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,33.93,°C,WT,Water Temperature
11807,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,48.36,mg/l,CL,Chloride
11822,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,6.73,mg/l,TOC,Total Organic Carbon
11799,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,3.02,mg/l,NO3,Nitrate
11788,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-19T11:30:00.000Z,2026-05-19 11:30:00,8.17,---,pH,pH
