stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,8.23,---,pH,pH
11788,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,20.72,°C,WT,Water Temperature
11811,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,1.12,m,Depth,Depth
11803,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,5.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,8.35,mg/l,CL,Chloride
11793,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,0.78,mg/l,NO3,Nitrate
11822,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,30.13,°C,WT,Water Temperature
11793,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,544.32,mS/cm,EC,Conductivity
11811,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,376.15,NTU,WTb,Water Turbidity
11795,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,445.14,NTU,WTb,Water Turbidity
11815,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,28.84,°C,WT,Water Temperature
11795,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,28.2,°C,WT,Water Temperature
11807,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,19.64,mg/l,CL,Chloride
11822,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,7.15,mg/l,TOC,Total Organic Carbon
11799,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,4.99,mg/l,NO3,Nitrate
11788,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,7.86,---,pH,pH
11808,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,7.71,---,pH,pH
11799,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,314.4,mS/cm,EC,Conductivity
11810,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,218.34,NTU,WTb,Water Turbidity
11786,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,0.29,m,Depth,Depth
11804,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,186.77,NTU,WTb,Water Turbidity
11802,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,432.07,NTU,WTb,Water Turbidity
11808,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,11.52,mg/l,DO,Dissolved Oxygen
11802,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,28.68,°C,WT,Water Temperature
11785,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,21.14,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,4.73,mg/l,TOC,Total Organic Carbon
11795,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,10.23,mg/l,TOC,Total Organic Carbon
11810,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,29.83,°C,WT,Water Temperature
11804,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,27.55,°C,WT,Water Temperature
11799,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,6.25,mg/l,DO,Dissolved Oxygen
11806,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,1.3,m,Depth,Depth
11820,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,273.3,mS/cm,EC,Conductivity
11784,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,145.89,NTU,WTb,Water Turbidity
11808,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,289.95,mS/cm,EC,Conductivity
11799,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,13.74,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,0.76,m,Depth,Depth
11788,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,8.32,---,pH,pH
11810,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,29.64,°C,WT,Water Temperature
11804,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,6.24,mg/l,TOC,Total Organic Carbon
11802,2025-09-20T00:30:00.000Z,2025-09-20 00:30:00,7.62,mg/l,TOC,Total Organic Carbon
