stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,8.12,---,pH,pH
11788,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,19.54,°C,WT,Water Temperature
11811,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,0.82,m,Depth,Depth
11803,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,4.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,17.3,mg/l,CL,Chloride
11793,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,0.65,mg/l,NO3,Nitrate
11822,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,29.02,°C,WT,Water Temperature
11793,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,1043.0,mS/cm,EC,Conductivity
11811,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,54.94,m above MSL,S,Water Level
11815,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,244.45,NTU,WTb,Water Turbidity
11795,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,55.26,NTU,WTb,Water Turbidity
11815,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,29.28,°C,WT,Water Temperature
11795,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,28.46,°C,WT,Water Temperature
11807,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,30.96,mg/l,CL,Chloride
11822,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,5.27,mg/l,TOC,Total Organic Carbon
11799,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,5.01,mg/l,NO3,Nitrate
11788,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,8.02,---,pH,pH
11808,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,8.09,---,pH,pH
11799,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,445.6,mS/cm,EC,Conductivity
11810,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,97.42,NTU,WTb,Water Turbidity
11786,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,1.38,m,Depth,Depth
11804,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,633.48,NTU,WTb,Water Turbidity
11802,2025-10-28T13:30:00.000Z,2025-10-28 13:30:00,89.48,NTU,WTb,Water Turbidity
