stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,8.69,---,pH,pH
11788,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,20.11,°C,WT,Water Temperature
11811,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,1.11,m,Depth,Depth
11803,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,6.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,8.46,mg/l,CL,Chloride
11793,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,29.9,°C,WT,Water Temperature
11793,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,558.37,mS/cm,EC,Conductivity
11811,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,54.92,m above MSL,S,Water Level
11815,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,412.75,NTU,WTb,Water Turbidity
11795,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,344.59,NTU,WTb,Water Turbidity
11815,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,28.85,°C,WT,Water Temperature
11795,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,28.11,°C,WT,Water Temperature
11807,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,8.9,mg/l,CL,Chloride
11822,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,4.39,mg/l,TOC,Total Organic Carbon
11799,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,7.86,---,pH,pH
11808,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,8.0,---,pH,pH
11799,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,359.8,mS/cm,EC,Conductivity
11810,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,217.53,NTU,WTb,Water Turbidity
11786,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,0.28,m,Depth,Depth
11804,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,483.61,NTU,WTb,Water Turbidity
11802,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,169.1,NTU,WTb,Water Turbidity
11808,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,38.27,m above MSL,S,Water Level
11793,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,3.83,mg/l,DO,Dissolved Oxygen
11802,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,28.33,°C,WT,Water Temperature
11785,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,19.0,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,640.28,m above MSL,S,Water Level
11808,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,4.42,mg/l,TOC,Total Organic Carbon
11795,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,6.87,mg/l,TOC,Total Organic Carbon
11810,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,29.85,°C,WT,Water Temperature
11804,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,29.29,°C,WT,Water Temperature
11799,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,8.76,mg/l,DO,Dissolved Oxygen
11806,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,1.33,m,Depth,Depth
11820,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,255.64,mS/cm,EC,Conductivity
11784,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,116.24,NTU,WTb,Water Turbidity
11808,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,247.25,mS/cm,EC,Conductivity
11799,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,8.41,---,pH,pH
11810,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,28.34,°C,WT,Water Temperature
11804,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,1.84,mg/l,TOC,Total Organic Carbon
11802,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,4.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-26T20:30:00.000Z,2025-08-26 20:30:00,7.85,---,pH,pH
