stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,8.47,---,pH,pH
11788,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,21.94,°C,WT,Water Temperature
11811,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,1.45,m,Depth,Depth
11803,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,13.71,mg/l,CL,Chloride
11793,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,33.73,°C,WT,Water Temperature
11793,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,1254.93,mS/cm,EC,Conductivity
11811,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,38.94,m above MSL,S,Water Level
11815,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,17.55,NTU,WTb,Water Turbidity
11795,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,33.99,NTU,WTb,Water Turbidity
11815,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,33.28,°C,WT,Water Temperature
11795,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,32.44,°C,WT,Water Temperature
11807,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,41.32,mg/l,CL,Chloride
11822,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,6.75,mg/l,TOC,Total Organic Carbon
11799,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,3.3,mg/l,NO3,Nitrate
11788,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,8.18,---,pH,pH
11808,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,7.3,---,pH,pH
11799,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,531.1,mS/cm,EC,Conductivity
11810,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,35.11,NTU,WTb,Water Turbidity
11786,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,1.41,m,Depth,Depth
11804,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,13.22,NTU,WTb,Water Turbidity
11802,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,36.13,NTU,WTb,Water Turbidity
11808,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,38.22,m above MSL,S,Water Level
11793,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,2.57,mg/l,DO,Dissolved Oxygen
11802,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,34.34,°C,WT,Water Temperature
11785,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,640.62,m above MSL,S,Water Level
11808,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,3.14,mg/l,TOC,Total Organic Carbon
11795,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,6.55,mg/l,TOC,Total Organic Carbon
11810,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,34.96,°C,WT,Water Temperature
11804,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,34.31,°C,WT,Water Temperature
11799,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,8.0,mg/l,DO,Dissolved Oxygen
11806,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,0.66,m,Depth,Depth
11820,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,310.76,mS/cm,EC,Conductivity
11784,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,14.29,NTU,WTb,Water Turbidity
11808,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,286.55,mS/cm,EC,Conductivity
11799,2026-06-07T19:30:00.000Z,2026-06-07 19:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
