stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,8.06,---,pH,pH
11788,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,19.42,°C,WT,Water Temperature
11811,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,0.82,m,Depth,Depth
11803,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,1.94,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,25.32,°C,WT,Water Temperature
11793,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,1236.5,mS/cm,EC,Conductivity
11811,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,55.02,m above MSL,S,Water Level
11815,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,240.0,NTU,WTb,Water Turbidity
11795,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,55.78,NTU,WTb,Water Turbidity
11815,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,25.33,°C,WT,Water Temperature
11795,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,26.82,°C,WT,Water Temperature
11807,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,25.18,mg/l,CL,Chloride
11822,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,7.84,mg/l,TOC,Total Organic Carbon
11799,2025-11-04T07:30:00.000Z,2025-11-04 07:30:00,5.09,mg/l,NO3,Nitrate
