stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,8.83,---,pH,pH
11788,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,18.28,°C,WT,Water Temperature
11811,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,3.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,1.26,m,Depth,Depth
11803,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,1.35,mg/l,NO3,Nitrate
11822,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,26.94,°C,WT,Water Temperature
11793,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,1716.75,mS/cm,EC,Conductivity
11811,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,18.77,NTU,WTb,Water Turbidity
11795,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,34.42,NTU,WTb,Water Turbidity
11815,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,27.51,°C,WT,Water Temperature
11795,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,27.75,°C,WT,Water Temperature
11807,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,48.74,mg/l,CL,Chloride
11822,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,1.8,mg/l,TOC,Total Organic Carbon
11799,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,2.58,mg/l,NO3,Nitrate
11788,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,8.19,---,pH,pH
11808,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,8.43,---,pH,pH
11799,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,465.35,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,1.34,m,Depth,Depth
11804,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,12.91,NTU,WTb,Water Turbidity
11802,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,31.05,NTU,WTb,Water Turbidity
11808,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,30.3,°C,WT,Water Temperature
11785,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,5.35,mg/l,CL,Chloride
11793,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,19.8,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,640.72,m above MSL,S,Water Level
11808,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,4.09,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-29T14:30:00.000Z,2026-03-29 14:30:00,28.09,°C,WT,Water Temperature
