stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,8.54,---,pH,pH
11788,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,20.65,°C,WT,Water Temperature
11811,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,1.12,m,Depth,Depth
11803,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,5.98,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,8.34,mg/l,CL,Chloride
11793,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,30.25,°C,WT,Water Temperature
11793,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,564.45,mS/cm,EC,Conductivity
11811,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,54.92,m above MSL,S,Water Level
11815,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,541.85,NTU,WTb,Water Turbidity
11795,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,144.64,NTU,WTb,Water Turbidity
11815,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,29.18,°C,WT,Water Temperature
11795,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,28.28,°C,WT,Water Temperature
11807,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,10.6,mg/l,CL,Chloride
11822,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,4.25,mg/l,TOC,Total Organic Carbon
11799,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,4.5,mg/l,NO3,Nitrate
11788,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,7.85,---,pH,pH
11808,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,8.01,---,pH,pH
11799,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,362.7,mS/cm,EC,Conductivity
11810,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,222.16,NTU,WTb,Water Turbidity
11786,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,0.27,m,Depth,Depth
11804,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,506.29,NTU,WTb,Water Turbidity
11802,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,169.1,NTU,WTb,Water Turbidity
11808,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,7.33,mg/l,DO,Dissolved Oxygen
11802,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,29.33,°C,WT,Water Temperature
11785,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,19.94,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,4.57,mg/l,TOC,Total Organic Carbon
11795,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,29.99,°C,WT,Water Temperature
11804,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,29.43,°C,WT,Water Temperature
11799,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,7.76,mg/l,DO,Dissolved Oxygen
11806,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,1.15,m,Depth,Depth
11820,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,257.89,mS/cm,EC,Conductivity
11784,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,115.73,NTU,WTb,Water Turbidity
11808,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,242.5,mS/cm,EC,Conductivity
11799,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,13.84,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,8.4,---,pH,pH
11810,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,2.56,mg/l,TOC,Total Organic Carbon
11784,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,28.67,°C,WT,Water Temperature
11804,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,4.43,mg/l,TOC,Total Organic Carbon
11802,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,7.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,7.95,---,pH,pH
11818,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,194.34,m above MSL,S,Water Level
11813,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,28.73,mg/l,CL,Chloride
11820,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,7.12,mg/l,DO,Dissolved Oxygen
11808,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,9.03,mg/l,DO,Dissolved Oxygen
11815,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,7.85,---,pH,pH
11795,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,8.26,---,pH,pH
11822,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,15.03,m above MSL,S,Water Level
11799,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,1.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,4.73,mg/l,TOC,Total Organic Carbon
11788,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-27T19:30:00.000Z,2025-08-27 19:30:00,100.58,m above MSL,S,Water Level
