stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,7.88,---,pH,pH
11788,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,19.32,°C,WT,Water Temperature
11811,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,0.77,m,Depth,Depth
11803,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,5.17,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,29.97,°C,WT,Water Temperature
11793,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,604.34,mS/cm,EC,Conductivity
11811,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,55.47,m above MSL,S,Water Level
11815,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,598.56,NTU,WTb,Water Turbidity
11795,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,544.21,NTU,WTb,Water Turbidity
11815,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,29.27,°C,WT,Water Temperature
11795,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,30.69,°C,WT,Water Temperature
11807,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,22.98,mg/l,CL,Chloride
11822,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,8.8,mg/l,TOC,Total Organic Carbon
11799,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,1.48,mg/l,NO3,Nitrate
11788,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,7.88,---,pH,pH
11808,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,8.4,---,pH,pH
11799,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,642.4,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,3.04,m,Depth,Depth
11804,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,493.85,NTU,WTb,Water Turbidity
11802,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,874.3,NTU,WTb,Water Turbidity
11808,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,38.2,m above MSL,S,Water Level
11793,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,1.1,mg/l,DO,Dissolved Oxygen
11802,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,30.33,°C,WT,Water Temperature
11785,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,19.92,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,640.58,m above MSL,S,Water Level
11808,2025-07-30T04:30:00.000Z,2025-07-30 04:30:00,0.3,mg/l,NO3,Nitrate
