stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,8.74,---,pH,pH
11788,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,22.56,°C,WT,Water Temperature
11811,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,1.12,m,Depth,Depth
11803,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,8.38,mg/l,CL,Chloride
11793,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,0.35,mg/l,NO3,Nitrate
11822,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,30.67,°C,WT,Water Temperature
11793,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,412.17,mS/cm,EC,Conductivity
11811,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,55.01,m above MSL,S,Water Level
11815,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,374.96,NTU,WTb,Water Turbidity
11795,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,436.22,NTU,WTb,Water Turbidity
11815,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,29.53,°C,WT,Water Temperature
11795,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,29.85,°C,WT,Water Temperature
11807,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,21.05,mg/l,CL,Chloride
11822,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,8.14,mg/l,TOC,Total Organic Carbon
11799,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,4.9,mg/l,NO3,Nitrate
11788,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,7.85,---,pH,pH
11808,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,7.93,---,pH,pH
11799,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,369.3,mS/cm,EC,Conductivity
11810,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,212.85,NTU,WTb,Water Turbidity
11786,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,0.28,m,Depth,Depth
11804,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,429.1,NTU,WTb,Water Turbidity
11808,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,7.06,mg/l,DO,Dissolved Oxygen
11802,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,29.69,°C,WT,Water Temperature
11785,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,20.63,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-09-13T15:30:00.000Z,2025-09-13 15:30:00,6.75,mg/l,TOC,Total Organic Carbon
