stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,8.44,---,pH,pH
11788,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,21.29,°C,WT,Water Temperature
11811,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,1.35,m,Depth,Depth
11803,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,12.88,mg/l,CL,Chloride
11793,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,33.07,°C,WT,Water Temperature
11793,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,1246.54,mS/cm,EC,Conductivity
11811,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,39.06,m above MSL,S,Water Level
11815,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,17.2,NTU,WTb,Water Turbidity
11795,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,33.85,NTU,WTb,Water Turbidity
11815,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,33.7,°C,WT,Water Temperature
11795,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,31.84,°C,WT,Water Temperature
11807,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,45.2,mg/l,CL,Chloride
11822,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,6.73,mg/l,TOC,Total Organic Carbon
11799,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,3.26,mg/l,NO3,Nitrate
11788,2026-06-05T22:30:00.000Z,2026-06-05 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
