stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,8.18,---,pH,pH
11788,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,17.56,°C,WT,Water Temperature
11811,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,0.87,m,Depth,Depth
11803,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,5.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,1.37,mg/l,NO3,Nitrate
11822,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,24.11,°C,WT,Water Temperature
11793,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,1516.5,mS/cm,EC,Conductivity
11811,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,55.11,m above MSL,S,Water Level
11815,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,242.53,NTU,WTb,Water Turbidity
11795,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,54.69,NTU,WTb,Water Turbidity
11815,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,24.66,°C,WT,Water Temperature
11795,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,25.2,°C,WT,Water Temperature
11807,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,42.13,mg/l,CL,Chloride
11822,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,7.54,mg/l,TOC,Total Organic Carbon
11799,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,2.18,mg/l,NO3,Nitrate
11788,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,8.22,---,pH,pH
11808,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,8.14,---,pH,pH
11799,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,553.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,1.38,m,Depth,Depth
11804,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,357.68,NTU,WTb,Water Turbidity
11802,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,50.32,NTU,WTb,Water Turbidity
11808,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,38.48,m above MSL,S,Water Level
11793,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,25.6,°C,WT,Water Temperature
11785,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,29.13,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,640.27,m above MSL,S,Water Level
11808,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,8.02,mg/l,TOC,Total Organic Carbon
11795,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,6.14,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,23.32,°C,WT,Water Temperature
11799,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,7.97,mg/l,DO,Dissolved Oxygen
11806,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,1.42,m,Depth,Depth
11820,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,276.6,mS/cm,EC,Conductivity
11784,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,8.27,NTU,WTb,Water Turbidity
11808,2025-11-10T06:30:00.000Z,2025-11-10 06:30:00,333.0,mS/cm,EC,Conductivity
