stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,8.01,---,pH,pH
11788,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,16.23,°C,WT,Water Temperature
11811,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,0.92,m,Depth,Depth
11803,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,1.55,mg/l,NO3,Nitrate
11822,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,18.36,°C,WT,Water Temperature
11793,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,1522.0,mS/cm,EC,Conductivity
11811,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,36.22,NTU,WTb,Water Turbidity
11795,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,48.32,NTU,WTb,Water Turbidity
11815,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,18.28,°C,WT,Water Temperature
11795,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,17.62,°C,WT,Water Temperature
11807,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,48.17,mg/l,CL,Chloride
11822,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,6.6,mg/l,TOC,Total Organic Carbon
11799,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,2.26,mg/l,NO3,Nitrate
11788,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,8.22,---,pH,pH
11808,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,8.22,---,pH,pH
11799,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,538.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-24T15:30:00.000Z,2025-12-24 15:30:00,1.38,m,Depth,Depth
