stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,7.98,---,pH,pH
11788,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,21.9,°C,WT,Water Temperature
11811,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,1.21,m,Depth,Depth
11810,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,10.87,mg/l,CL,Chloride
11803,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,4.29,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,30.69,°C,WT,Water Temperature
11793,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,1014.64,mS/cm,EC,Conductivity
11811,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,339.4,NTU,WTb,Water Turbidity
11795,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,30.42,°C,WT,Water Temperature
11795,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,29.56,°C,WT,Water Temperature
11807,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,13.91,mg/l,CL,Chloride
11822,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,8.14,---,pH,pH
11808,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,7.81,---,pH,pH
11799,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,361.97,mS/cm,EC,Conductivity
11810,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,89.57,NTU,WTb,Water Turbidity
11804,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,405.58,NTU,WTb,Water Turbidity
11786,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,1.41,m,Depth,Depth
11802,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,36.25,NTU,WTb,Water Turbidity
11808,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,2.84,mg/l,DO,Dissolved Oxygen
11802,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,30.89,°C,WT,Water Temperature
11785,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,21.61,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,4.02,mg/l,TOC,Total Organic Carbon
11795,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,29.97,°C,WT,Water Temperature
11804,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,30.65,°C,WT,Water Temperature
11799,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,5.17,mg/l,DO,Dissolved Oxygen
11806,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,1.13,m,Depth,Depth
11820,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,219.22,mS/cm,EC,Conductivity
11784,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,152.67,NTU,WTb,Water Turbidity
11808,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,259.2,mS/cm,EC,Conductivity
11799,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,0.92,m,Depth,Depth
11788,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,8.37,---,pH,pH
11810,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,4.87,mg/l,TOC,Total Organic Carbon
11784,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,27.27,°C,WT,Water Temperature
11804,2026-08-22T04:30:00.000Z,2026-08-22 04:30:00,5.55,mg/l,TOC,Total Organic Carbon
