stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,7.12,---,pH,pH
11788,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,22.28,°C,WT,Water Temperature
11811,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-26T06:30:00.000Z,2026-07-26 06:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,2.24,m,Depth,Depth
11810,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,13.34,mg/l,CL,Chloride
11803,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,3.88,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,28.22,°C,WT,Water Temperature
11793,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,1054.21,mS/cm,EC,Conductivity
11811,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,38.53,m above MSL,S,Water Level
11815,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,211.14,NTU,WTb,Water Turbidity
11795,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,37.86,NTU,WTb,Water Turbidity
11815,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,29.55,°C,WT,Water Temperature
11795,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,33.82,°C,WT,Water Temperature
11807,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,19.64,mg/l,CL,Chloride
11822,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,5.85,mg/l,TOC,Total Organic Carbon
11799,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,1.25,mg/l,NO3,Nitrate
11788,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,8.16,---,pH,pH
11808,2026-07-26T06:30:00.000Z,2026-07-26 06:30:00,7.73,---,pH,pH
11799,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,402.95,mS/cm,EC,Conductivity
11810,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,91.65,NTU,WTb,Water Turbidity
11804,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,309.67,NTU,WTb,Water Turbidity
11786,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,1.41,m,Depth,Depth
11802,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,36.22,NTU,WTb,Water Turbidity
11808,2026-07-26T06:30:00.000Z,2026-07-26 06:30:00,38.38,m above MSL,S,Water Level
11793,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,2.77,mg/l,DO,Dissolved Oxygen
11802,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,31.25,°C,WT,Water Temperature
11785,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,640.53,m above MSL,S,Water Level
11820,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-26T06:30:00.000Z,2026-07-26 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,4.06,mg/l,TOC,Total Organic Carbon
11795,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,6.66,mg/l,TOC,Total Organic Carbon
11810,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,30.82,°C,WT,Water Temperature
11804,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,32.13,°C,WT,Water Temperature
11799,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,6.15,mg/l,DO,Dissolved Oxygen
11806,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,0.93,m,Depth,Depth
11820,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,204.85,mS/cm,EC,Conductivity
11784,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,23.04,NTU,WTb,Water Turbidity
11808,2026-07-26T06:30:00.000Z,2026-07-26 06:30:00,279.9,mS/cm,EC,Conductivity
11799,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,2.33,m,Depth,Depth
11788,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,8.23,---,pH,pH
11810,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,4.84,mg/l,TOC,Total Organic Carbon
11784,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,32.26,°C,WT,Water Temperature
11804,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,5.6,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,8.16,---,pH,pH
11818,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,194.19,m above MSL,S,Water Level
11813,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,28.55,mg/l,CL,Chloride
11820,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,6.74,mg/l,DO,Dissolved Oxygen
11808,2026-07-26T06:30:00.000Z,2026-07-26 06:30:00,6.81,mg/l,DO,Dissolved Oxygen
11815,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,8.14,---,pH,pH
11795,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,8.43,---,pH,pH
11822,2026-07-26T08:30:00.000Z,2026-07-26 08:30:00,0.3,mg/l,NO3,Nitrate
