stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,8.02,---,pH,pH
11788,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,32.04,°C,WT,Water Temperature
11811,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,0.92,m,Depth,Depth
11803,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,9.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-17T10:30:00.000Z,2025-10-17 10:30:00,12.45,mg/l,CL,Chloride
11793,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,28.7,°C,WT,Water Temperature
11793,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,1058.5,mS/cm,EC,Conductivity
11811,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,372.46,NTU,WTb,Water Turbidity
11795,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,30.31,NTU,WTb,Water Turbidity
11815,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,29.67,°C,WT,Water Temperature
11795,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,28.64,°C,WT,Water Temperature
11807,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,24.75,mg/l,CL,Chloride
11822,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,5.29,mg/l,TOC,Total Organic Carbon
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,2.57,mg/l,NO3,Nitrate
11788,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,8.18,---,pH,pH
11808,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,7.81,---,pH,pH
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,359.4,mS/cm,EC,Conductivity
11810,2025-10-17T10:30:00.000Z,2025-10-17 10:30:00,124.66,NTU,WTb,Water Turbidity
11786,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,1.35,m,Depth,Depth
11804,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,38.82,NTU,WTb,Water Turbidity
11802,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,121.22,NTU,WTb,Water Turbidity
11808,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,30.14,°C,WT,Water Temperature
11785,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,18.45,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,640.69,m above MSL,S,Water Level
11808,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,4.76,mg/l,TOC,Total Organic Carbon
11795,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,6.56,mg/l,TOC,Total Organic Carbon
11810,2025-10-17T10:30:00.000Z,2025-10-17 10:30:00,29.25,°C,WT,Water Temperature
11804,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,28.11,°C,WT,Water Temperature
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,5.29,mg/l,DO,Dissolved Oxygen
11806,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,1.64,m,Depth,Depth
