stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,8.03,---,pH,pH
11788,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,20.6,°C,WT,Water Temperature
11811,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,1.63,m,Depth,Depth
11803,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,8.35,mg/l,CL,Chloride
11793,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,29.87,°C,WT,Water Temperature
11793,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,509.7,mS/cm,EC,Conductivity
11811,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,54.83,m above MSL,S,Water Level
11815,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,364.27,NTU,WTb,Water Turbidity
11795,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,646.86,NTU,WTb,Water Turbidity
11815,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,29.73,°C,WT,Water Temperature
11795,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,30.18,°C,WT,Water Temperature
11807,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,19.89,mg/l,CL,Chloride
11822,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,3.69,mg/l,TOC,Total Organic Carbon
11799,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,4.4,mg/l,NO3,Nitrate
11788,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,7.92,---,pH,pH
11808,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,8.08,---,pH,pH
11799,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,337.9,mS/cm,EC,Conductivity
11810,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,215.11,NTU,WTb,Water Turbidity
11786,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,0.29,m,Depth,Depth
11804,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,684.32,NTU,WTb,Water Turbidity
11802,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,177.1,NTU,WTb,Water Turbidity
11808,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,38.33,m above MSL,S,Water Level
11793,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,8.86,mg/l,DO,Dissolved Oxygen
11802,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,31.33,°C,WT,Water Temperature
11785,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,18.39,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,640.28,m above MSL,S,Water Level
11808,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,6.85,mg/l,TOC,Total Organic Carbon
11810,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,30.64,°C,WT,Water Temperature
11804,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,28.68,°C,WT,Water Temperature
11799,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,5.84,mg/l,DO,Dissolved Oxygen
11806,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,0.98,m,Depth,Depth
11820,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,275.3,mS/cm,EC,Conductivity
11784,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,78.86,NTU,WTb,Water Turbidity
11808,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,253.6,mS/cm,EC,Conductivity
11799,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,13.57,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,0.73,m,Depth,Depth
11788,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,8.27,---,pH,pH
11810,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,2.66,mg/l,TOC,Total Organic Carbon
11784,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,28.98,°C,WT,Water Temperature
11804,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,1.62,mg/l,TOC,Total Organic Carbon
11802,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,4.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,7.81,---,pH,pH
11818,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,194.36,m above MSL,S,Water Level
11813,2025-09-04T05:30:00.000Z,2025-09-04 05:30:00,28.61,mg/l,CL,Chloride
