stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,7.89,---,pH,pH
11788,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,13.59,°C,WT,Water Temperature
11811,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,0.92,m,Depth,Depth
11803,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,1.6,mg/l,NO3,Nitrate
11822,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,15.27,°C,WT,Water Temperature
11793,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,1393.5,mS/cm,EC,Conductivity
11811,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,45.01,NTU,WTb,Water Turbidity
11795,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,42.84,NTU,WTb,Water Turbidity
11815,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,17.03,°C,WT,Water Temperature
11795,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,15.4,°C,WT,Water Temperature
11807,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,43.35,mg/l,CL,Chloride
11822,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,6.83,mg/l,TOC,Total Organic Carbon
11799,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,2.63,mg/l,NO3,Nitrate
11788,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,8.21,---,pH,pH
11808,2026-01-19T05:30:00.000Z,2026-01-19 05:30:00,8.5,---,pH,pH
