stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,8.44,---,pH,pH
11788,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,21.87,°C,WT,Water Temperature
11811,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,1.94,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,1.41,m,Depth,Depth
11803,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,4.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,11.46,mg/l,CL,Chloride
11793,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,33.57,°C,WT,Water Temperature
11793,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,1265.43,mS/cm,EC,Conductivity
11811,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,38.82,m above MSL,S,Water Level
11815,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,13.18,NTU,WTb,Water Turbidity
11795,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,31.92,NTU,WTb,Water Turbidity
11815,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,32.45,°C,WT,Water Temperature
11795,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,32.69,°C,WT,Water Temperature
11807,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,38.09,mg/l,CL,Chloride
11822,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,3.06,mg/l,NO3,Nitrate
11788,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-23T21:30:00.000Z,2026-06-23 21:30:00,8.19,---,pH,pH
