stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,7.87,---,pH,pH
11788,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,15.1,°C,WT,Water Temperature
11811,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,3.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,0.85,m,Depth,Depth
11803,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,1.06,mg/l,NO3,Nitrate
11822,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,20.4,°C,WT,Water Temperature
11793,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,1276.0,mS/cm,EC,Conductivity
11811,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,55.2,m above MSL,S,Water Level
11815,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,263.39,NTU,WTb,Water Turbidity
11795,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,20.76,°C,WT,Water Temperature
11795,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,20.59,°C,WT,Water Temperature
11807,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,35.26,mg/l,CL,Chloride
11822,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,5.72,mg/l,TOC,Total Organic Carbon
11799,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,2.34,mg/l,NO3,Nitrate
11788,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,8.17,---,pH,pH
11808,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,8.29,---,pH,pH
11799,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,525.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,1.44,m,Depth,Depth
11804,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,123.96,NTU,WTb,Water Turbidity
11802,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,103.89,NTU,WTb,Water Turbidity
11808,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,38.77,m above MSL,S,Water Level
11793,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,2.46,mg/l,DO,Dissolved Oxygen
11802,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,21.26,°C,WT,Water Temperature
11785,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,5.32,mg/l,CL,Chloride
11793,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,18.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,641.72,m above MSL,S,Water Level
11808,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,7.92,mg/l,TOC,Total Organic Carbon
11795,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,6.32,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,19.09,°C,WT,Water Temperature
11799,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,6.99,mg/l,DO,Dissolved Oxygen
11806,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,1.59,m,Depth,Depth
11820,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,309.8,mS/cm,EC,Conductivity
11784,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,8.26,NTU,WTb,Water Turbidity
11808,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,409.8,mS/cm,EC,Conductivity
11799,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,12.9,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,0.77,m,Depth,Depth
11788,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,8.13,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,22.66,°C,WT,Water Temperature
11804,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,8.18,mg/l,TOC,Total Organic Carbon
11802,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,7.26,mg/l,TOC,Total Organic Carbon
11793,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,8.38,---,pH,pH
11818,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,194.63,m above MSL,S,Water Level
11813,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,40.58,mg/l,CL,Chloride
11820,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,6.14,mg/l,DO,Dissolved Oxygen
11808,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,7.15,mg/l,DO,Dissolved Oxygen
11815,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,8.34,---,pH,pH
11795,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,10.03,---,pH,pH
11822,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,16.7,m above MSL,S,Water Level
11799,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,1.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,2.89,mg/l,TOC,Total Organic Carbon
11788,2025-12-05T19:30:00.000Z,2025-12-05 19:30:00,50.0,mg/l,NO3,Nitrate
