stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,7.89,---,pH,pH
11788,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,15.6,°C,WT,Water Temperature
11811,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,0.92,m,Depth,Depth
11803,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,1.44,mg/l,NO3,Nitrate
11822,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,16.6,°C,WT,Water Temperature
11793,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,1270.5,mS/cm,EC,Conductivity
11811,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,55.7,m above MSL,S,Water Level
11815,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,35.74,NTU,WTb,Water Turbidity
11795,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,52.14,NTU,WTb,Water Turbidity
11815,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,16.55,°C,WT,Water Temperature
11795,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,17.38,°C,WT,Water Temperature
11807,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,45.58,mg/l,CL,Chloride
11822,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,9.57,mg/l,TOC,Total Organic Carbon
11799,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,3.16,mg/l,NO3,Nitrate
11788,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,8.11,---,pH,pH
11808,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,8.3,---,pH,pH
11799,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,541.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,1.39,m,Depth,Depth
11804,2026-01-01T17:30:00.000Z,2026-01-01 17:30:00,86.63,NTU,WTb,Water Turbidity
