stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.94,---,pH,pH
11788,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,23.5,°C,WT,Water Temperature
11811,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.12,m,Depth,Depth
11803,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,6.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,19.52,mg/l,CL,Chloride
11793,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.58,mg/l,NO3,Nitrate
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,29.17,°C,WT,Water Temperature
11793,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,786.32,mS/cm,EC,Conductivity
11811,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,375.8,NTU,WTb,Water Turbidity
11795,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,157.73,NTU,WTb,Water Turbidity
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,28.93,°C,WT,Water Temperature
11795,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,28.11,°C,WT,Water Temperature
11807,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,19.71,mg/l,CL,Chloride
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.95,mg/l,TOC,Total Organic Carbon
11799,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,4.55,mg/l,NO3,Nitrate
11788,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.74,---,pH,pH
11808,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.65,---,pH,pH
11799,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,355.1,mS/cm,EC,Conductivity
11810,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,379.32,NTU,WTb,Water Turbidity
11786,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.36,m,Depth,Depth
11804,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,234.34,NTU,WTb,Water Turbidity
11808,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,38.32,m above MSL,S,Water Level
11793,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.05,mg/l,DO,Dissolved Oxygen
11802,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,28.12,°C,WT,Water Temperature
11785,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,20.35,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.24,mg/l,TOC,Total Organic Carbon
11810,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,28.06,°C,WT,Water Temperature
11804,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,28.65,°C,WT,Water Temperature
11799,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.45,mg/l,DO,Dissolved Oxygen
11806,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.42,m,Depth,Depth
11820,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,271.5,mS/cm,EC,Conductivity
11784,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,77.56,NTU,WTb,Water Turbidity
11808,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,176.2,mS/cm,EC,Conductivity
11799,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,14.06,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,0.83,m,Depth,Depth
11788,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.79,---,pH,pH
11810,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,10.62,mg/l,TOC,Total Organic Carbon
11784,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,28.79,°C,WT,Water Temperature
11804,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,8.91,mg/l,TOC,Total Organic Carbon
11793,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.08,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,8.32,---,pH,pH
11818,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,194.46,m above MSL,S,Water Level
11813,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,29.33,mg/l,CL,Chloride
11820,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,6.97,mg/l,DO,Dissolved Oxygen
11808,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.49,mg/l,DO,Dissolved Oxygen
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,7.85,---,pH,pH
11795,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,8.37,---,pH,pH
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,16.7,m above MSL,S,Water Level
11799,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,4.76,mg/l,TOC,Total Organic Carbon
11788,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,397.29,mS/cm,EC,Conductivity
11803,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,50.0,mg/l,CL,Chloride
11799,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,70.74,mg/l,CL,Chloride
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,297.3,mS/cm,EC,Conductivity
11802,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,8.2,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,36.8,mg/l,CL,Chloride
11808,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,2.89,mg/l,NO3,Nitrate
11810,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.91,---,pH,pH
11804,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.76,---,pH,pH
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,22.61,m above MSL,S,Water Level
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,261.17,mS/cm,EC,Conductivity
11795,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,294.9,mS/cm,EC,Conductivity
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,6.91,mg/l,DO,Dissolved Oxygen
11817,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,29.28,mg/l,CL,Chloride
11798,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,165.12,NTU,WTb,Water Turbidity
11788,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.87,m,Depth,Depth
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.01,m,Depth,Depth
11784,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,8.2,---,pH,pH
11788,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,28.68,°C,WT,Water Temperature
11810,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,3.73,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,319.7,mS/cm,EC,Conductivity
11814,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,2.27,m,Depth,Depth
11813,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,71.94,NTU,WTb,Water Turbidity
11807,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,275.75,NTU,WTb,Water Turbidity
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,6.53,mg/l,DO,Dissolved Oxygen
11795,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.45,mg/l,DO,Dissolved Oxygen
11810,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,142.2,mS/cm,EC,Conductivity
11804,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,210.73,mS/cm,EC,Conductivity
11805,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,55.41,m above MSL,S,Water Level
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,17.08,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.95,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.99,m,Depth,Depth
11788,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,10.94,mg/l,TOC,Total Organic Carbon
11813,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,27.92,°C,WT,Water Temperature
11807,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,29.47,°C,WT,Water Temperature
11784,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,413.17,mS/cm,EC,Conductivity
11789,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,243.7,NTU,WTb,Water Turbidity
11804,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.0,mg/l,CL,Chloride
11804,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.09,mg/l,DO,Dissolved Oxygen
11802,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,6.75,mg/l,DO,Dissolved Oxygen
11816,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,29.61,°C,WT,Water Temperature
11822,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,37.75,m above MSL,S,Water Level
11785,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.28,m,Depth,Depth
11796,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,28.33,°C,WT,Water Temperature
11785,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,3.04,mg/l,NO3,Nitrate
11790,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,14.81,mg/l,TOC,Total Organic Carbon
11786,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.0,mg/l,CL,Chloride
11821,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.8,---,pH,pH
11809,2025-10-08T08:30:00.000Z,2025-10-08 08:30:00,7.52,---,pH,pH
11790,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,200.0,mg/l,CL,Chloride
11800,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,373.8,mS/cm,EC,Conductivity
11802,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.73,m,Depth,Depth
11811,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,12.5,NTU,WTb,Water Turbidity
11805,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,332.76,NTU,WTb,Water Turbidity
11821,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,2.85,mg/l,DO,Dissolved Oxygen
11794,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-10-08T08:30:00.000Z,2025-10-08 08:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.22,mg/l,TOC,Total Organic Carbon
11796,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.77,mg/l,TOC,Total Organic Carbon
11811,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,26.49,°C,WT,Water Temperature
11818,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,39.85,mg/l,CL,Chloride
11805,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,29.42,°C,WT,Water Temperature
11819,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,61.32,m above MSL,S,Water Level
11800,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,6.58,mg/l,DO,Dissolved Oxygen
11821,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,203.7,mS/cm,EC,Conductivity
11809,2025-10-08T08:30:00.000Z,2025-10-08 08:30:00,133.21,mS/cm,EC,Conductivity
11800,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,21.9,mg/l,COD,Chemical Oxygen Demand
11790,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.33,---,pH,pH
11811,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.3,mg/l,TOC,Total Organic Carbon
11805,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,4.97,mg/l,TOC,Total Organic Carbon
11783,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.24,m,Depth,Depth
11793,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.0,mg/l,CL,Chloride
11794,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,7.57,---,pH,pH
11783,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,297.14,mS/cm,EC,Conductivity
11788,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,282.36,m above MSL,S,Water Level
11821,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,4.56,mg/l,DO,Dissolved Oxygen
11809,2025-10-08T08:30:00.000Z,2025-10-08 08:30:00,7.37,mg/l,DO,Dissolved Oxygen
11816,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,8.0,---,pH,pH
11796,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,8.68,---,pH,pH
11785,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,2.81,mg/l,NO3,Nitrate
11802,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,101.12,m above MSL,S,Water Level
11821,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-10-08T08:30:00.000Z,2025-10-08 08:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,1.21,m,Depth,Depth
11790,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,487.57,mS/cm,EC,Conductivity
11783,2025-10-11T20:30:00.000Z,2025-10-11 20:30:00,9.14,mg/l,DO,Dissolved Oxygen
