stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,8.1,---,pH,pH
11788,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,20.51,°C,WT,Water Temperature
11811,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.88,m,Depth,Depth
11803,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,4.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,8.45,mg/l,CL,Chloride
11793,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,30.52,°C,WT,Water Temperature
11793,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,571.1,mS/cm,EC,Conductivity
11811,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,55.57,m above MSL,S,Water Level
11815,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,578.1,NTU,WTb,Water Turbidity
11795,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,598.36,NTU,WTb,Water Turbidity
11815,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,30.49,°C,WT,Water Temperature
11795,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,29.99,°C,WT,Water Temperature
11807,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,35.61,mg/l,CL,Chloride
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,3.0,mg/l,NO3,Nitrate
11788,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.81,---,pH,pH
11808,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.76,---,pH,pH
11799,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,83.4,mS/cm,EC,Conductivity
11810,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,226.54,NTU,WTb,Water Turbidity
11786,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.28,m,Depth,Depth
11804,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,486.37,NTU,WTb,Water Turbidity
11802,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,760.6,NTU,WTb,Water Turbidity
11808,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,3.78,mg/l,DO,Dissolved Oxygen
11802,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,29.32,°C,WT,Water Temperature
11785,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,20.35,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,2.49,mg/l,TOC,Total Organic Carbon
11795,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,6.88,mg/l,TOC,Total Organic Carbon
11810,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,30.16,°C,WT,Water Temperature
11804,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,29.88,°C,WT,Water Temperature
11799,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,6.59,mg/l,DO,Dissolved Oxygen
11806,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.97,m,Depth,Depth
11820,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,230.35,mS/cm,EC,Conductivity
11784,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,116.73,NTU,WTb,Water Turbidity
11808,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,289.75,mS/cm,EC,Conductivity
11799,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,12.23,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.85,m,Depth,Depth
11788,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,8.36,---,pH,pH
11810,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,2.68,mg/l,TOC,Total Organic Carbon
11784,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,29.47,°C,WT,Water Temperature
11804,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.79,mg/l,TOC,Total Organic Carbon
11802,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.87,---,pH,pH
11818,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,194.36,m above MSL,S,Water Level
11813,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,28.62,mg/l,CL,Chloride
11820,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,6.29,mg/l,DO,Dissolved Oxygen
11815,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,8.26,---,pH,pH
11795,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,8.36,---,pH,pH
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,15.53,m above MSL,S,Water Level
11799,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,4.76,mg/l,TOC,Total Organic Carbon
11788,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,100.64,m above MSL,S,Water Level
11820,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,12.62,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,205.45,mS/cm,EC,Conductivity
11803,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.87,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,29.03,mg/l,CL,Chloride
11799,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.01,mg/l,CL,Chloride
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,257.35,mS/cm,EC,Conductivity
11802,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,8.39,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,33.58,mg/l,CL,Chloride
11808,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,1.85,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.98,mg/l,NO3,Nitrate
11795,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,2.73,mg/l,NO3,Nitrate
11810,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.71,---,pH,pH
11804,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.9,---,pH,pH
11815,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,22.29,m above MSL,S,Water Level
11815,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,244.3,mS/cm,EC,Conductivity
11795,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,244.8,mS/cm,EC,Conductivity
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.89,mg/l,DO,Dissolved Oxygen
11817,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,16.78,mg/l,CL,Chloride
11798,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,514.32,NTU,WTb,Water Turbidity
11788,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,8.61,mg/l,DO,Dissolved Oxygen
11818,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.82,m,Depth,Depth
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,1.48,m,Depth,Depth
11784,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.83,---,pH,pH
11788,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,29.69,°C,WT,Water Temperature
11810,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,1.05,mg/l,NO3,Nitrate
11804,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,3.27,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,69.84,m above MSL,S,Water Level
11802,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,254.4,mS/cm,EC,Conductivity
11814,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,2.8,m,Depth,Depth
11813,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,264.11,NTU,WTb,Water Turbidity
11807,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,777.15,NTU,WTb,Water Turbidity
11815,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,8.62,mg/l,DO,Dissolved Oxygen
11795,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.79,mg/l,DO,Dissolved Oxygen
11810,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,166.8,mS/cm,EC,Conductivity
11804,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,245.57,mS/cm,EC,Conductivity
11805,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,55.35,m above MSL,S,Water Level
11815,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.13,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,15.64,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.97,m,Depth,Depth
11788,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,10.98,mg/l,TOC,Total Organic Carbon
11813,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,31.09,°C,WT,Water Temperature
11807,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,30.88,°C,WT,Water Temperature
11784,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,271.76,mS/cm,EC,Conductivity
11789,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.0,NTU,WTb,Water Turbidity
11804,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,13.88,mg/l,CL,Chloride
11804,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,6.89,mg/l,DO,Dissolved Oxygen
11802,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,6.65,mg/l,DO,Dissolved Oxygen
11816,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,31.36,°C,WT,Water Temperature
11822,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,37.45,m above MSL,S,Water Level
11785,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.27,m,Depth,Depth
11796,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,28.65,°C,WT,Water Temperature
11785,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.89,mg/l,NO3,Nitrate
11790,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,14.24,mg/l,TOC,Total Organic Carbon
11786,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.27,---,pH,pH
11809,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.63,---,pH,pH
11790,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,200.0,mg/l,CL,Chloride
11800,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,411.5,mS/cm,EC,Conductivity
11802,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.72,m,Depth,Depth
11811,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,19.28,NTU,WTb,Water Turbidity
11805,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,381.47,NTU,WTb,Water Turbidity
11821,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,2.68,mg/l,DO,Dissolved Oxygen
11794,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,34.48,mg/l,COD,Chemical Oxygen Demand
11821,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,7.12,mg/l,TOC,Total Organic Carbon
11796,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,10.53,mg/l,TOC,Total Organic Carbon
11811,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,20.37,°C,WT,Water Temperature
11818,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,19.2,mg/l,CL,Chloride
11805,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,31.29,°C,WT,Water Temperature
11819,2025-08-17T18:30:00.000Z,2025-08-17 18:30:00,61.2,m above MSL,S,Water Level
