stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,7.08,---,pH,pH
11788,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,21.63,°C,WT,Water Temperature
11811,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,0.78,m,Depth,Depth
11810,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,12.27,mg/l,CL,Chloride
11803,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,0.82,mg/l,NO3,Nitrate
11822,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,30.05,°C,WT,Water Temperature
11793,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,1242.1,mS/cm,EC,Conductivity
11811,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,38.01,m above MSL,S,Water Level
11815,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,113.67,NTU,WTb,Water Turbidity
11795,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,33.29,NTU,WTb,Water Turbidity
11815,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,30.94,°C,WT,Water Temperature
11795,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,31.51,°C,WT,Water Temperature
11807,2026-07-16T01:30:00.000Z,2026-07-16 01:30:00,8.69,mg/l,CL,Chloride
11822,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,6.26,mg/l,TOC,Total Organic Carbon
11799,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,1.71,mg/l,NO3,Nitrate
11788,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,8.18,---,pH,pH
11808,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,7.55,---,pH,pH
11799,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,5000.0,mS/cm,EC,Conductivity
11810,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,12.92,NTU,WTb,Water Turbidity
11804,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,13.27,NTU,WTb,Water Turbidity
11786,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,1.41,m,Depth,Depth
11802,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,37.15,NTU,WTb,Water Turbidity
11808,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,31.58,°C,WT,Water Temperature
11785,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,640.58,m above MSL,S,Water Level
11820,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,3.76,mg/l,TOC,Total Organic Carbon
11795,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,4.13,mg/l,TOC,Total Organic Carbon
11810,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,30.48,°C,WT,Water Temperature
11804,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,32.22,°C,WT,Water Temperature
11799,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,5.31,mg/l,DO,Dissolved Oxygen
11806,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,0.9,m,Depth,Depth
11820,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,217.44,mS/cm,EC,Conductivity
11784,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,753.22,NTU,WTb,Water Turbidity
11808,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,338.47,mS/cm,EC,Conductivity
11799,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,0.67,m,Depth,Depth
11788,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,8.28,---,pH,pH
11810,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,4.78,mg/l,TOC,Total Organic Carbon
11784,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,30.73,°C,WT,Water Temperature
11804,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,5.32,mg/l,TOC,Total Organic Carbon
11802,2026-07-16T02:30:00.000Z,2026-07-16 02:30:00,8.39,mg/l,TOC,Total Organic Carbon
